,movieId,imdbId,tmdbId,trailers
36010,150234,1865368,84105.0,[]
36011,150236,3098874,286987.0,[u'CuI8CgFRgiI']
36012,150238,3142958,271954.0,[u'fpkJDT2d59Y']
36013,150240,1720044,54330.0,[]
36014,150242,2249712,129119.0,[u'w2gqBdz6oGU']
36015,150244,3881700,328480.0,[u'IKvKkxnALFE']
36016,150246,3463014,284250.0,[]
36017,150248,1686327,82655.0,[u'XE7lxnhqYJ8']
36018,150250,4306308,325134.0,[u'_DKaeSlhXSA']
36019,150252,2381355,159109.0,[u'ej6sKEk441g']
36020,150254,4935372,354216.0,[u'q2P4xPmgbTs']
36021,150256,1602575,376358.0,[]
36022,150258,2140037,174751.0,[u'WMW1pjzEhfY']
36023,150260,1454545,45098.0,[u'AEPpRGZXe94']
36024,150262,1847645,57718.0,[u'dd4DxbNdexw']
36025,150264,1849755,132873.0,[u'FzWOwwNX6Rk']
36026,150266,3790720,333360.0,[]
36027,150268,4535650,370665.0,[u'AHuOo1DLcRc']
36028,150270,4183692,333596.0,[u'BRQaEJv9qIk']
36029,150272,3268668,331190.0,[u'Pld9pgO824o']
36030,150274,4416518,299553.0,[u'uU_ZvIup-3Y']
36031,150276,4642044,360055.0,[]
36032,150278,2141773,336313.0,[u'HtWHUpRXl2E']
36033,150280,3949586,296244.0,[u'2SPEHE-N7tw']
36034,150282,4287610,256959.0,[u'0sSiQgX_HJ4']
36035,150284,1037223,127363.0,[u'jjv3jI151JE']
36036,150286,104119,28859.0,[u'N9Ni1kaIewg']
36037,150292,2091235,168379.0,[u'hdyX7VO376E']
36038,150294,3387542,329440.0,[u'lBgKi0XVn4A']
36039,150296,1438298,41518.0,[u'bZ0Ge2K7vIs']
36040,150298,3477480,277934.0,[]
36041,150300,2261505,141901.0,[]
36042,150302,2187203,94555.0,[]
36043,150304,127562,46494.0,[]
36044,150306,151666,50669.0,[]
36045,150308,53933,242354.0,[]
36046,150312,220827,39436.0,[]
36047,150316,1369667,277968.0,[]
36048,150318,2193782,127894.0,[]
36049,150320,1334470,37460.0,[]
36050,150322,1532957,26379.0,[]
36051,150324,1013542,27621.0,[]
36052,150334,2077833,102632.0,[u'gCAcU3p9GNo']
36053,150336,3034594,279973.0,[u'kMLJLFfwJV4']
36054,150338,2586682,210408.0,[]
36055,150340,3554418,291157.0,[u'pOreDBy1YfI']
36056,150342,315642,275269.0,"[u'LaEEJEea7-E', u'gdwM7xKOph0']"
36057,150344,2905838,283589.0,[u'LRARHtMzZQE']
36058,150346,2379679,258100.0,[]
36059,150348,78474,30117.0,"[u'A4POKzW3rys', u'WVjf6VF5MSk']"
36060,150350,84096,86068.0,[]
36061,150352,4315956,313628.0,[]
36062,150354,2326087,138038.0,[u'2Gg34UrFqWA']
36063,150356,30652,43856.0,[]
36064,150358,2087838,118026.0,[]
36065,150360,2642524,284050.0,[]
36066,150362,2014268,105991.0,[]
36067,150364,3958072,287497.0,[u'SCIQvmTMQr0']
36068,150367,3249478,320420.0,[u'MyPsiNVpqEc']
36069,150369,784145,77194.0,[]
36070,150371,1206479,77855.0,[]
36071,150373,304072,48661.0,[]
36072,150375,2403867,204755.0,[u'YO2jna9t0F8']
36073,150377,167187,16075.0,[]
36074,150379,1849027,74842.0,[u'0e_PgZwYiyk']
36075,150381,1928329,122198.0,[u'CIx-104PYYg']
36076,150383,826110,173928.0,[u'2p31hNKNjnI']
36077,150385,1092385,24154.0,[]
36078,150387,306474,59297.0,[u'kobQELVQkNs']
36079,150391,3492436,254277.0,[]
36080,150393,3797004,321191.0,[u'Y9mBdN6F1SI']
36081,150395,3853452,349176.0,[]
36082,150397,138810,374883.0,[]
36083,150399,97035,350554.0,[]
36084,150401,3511596,325173.0,[u'GIQWR7qQzvQ']
36085,150407,42522,118236.0,[]
36086,150413,70327,124122.0,[]
36087,150417,68014,49719.0,[]
36088,150421,64662,198667.0,[]
36089,150425,58285,197053.0,[]
36090,150433,50620,113700.0,[]
36091,150441,48188,83119.0,[]
36092,150443,47945,16912.0,[]
36093,150445,46147,225834.0,[]
36094,150459,78356,86942.0,[]
36095,150473,76869,74884.0,[]
36096,150477,71241,60181.0,[]
36097,150479,70758,143355.0,[]
36098,150523,1107850,29982.0,[]
36099,150534,61496,360626.0,[]
36100,150536,1476250,215408.0,[u'd1G_tEqoEsI']
36101,150538,4076760,362703.0,[u'xL9F-Irm5tQ']
36102,150540,3854104,289190.0,[u'0L3utCNuOw8']
36103,150542,1607568,54657.0,[u'jsaPGaKv_98']
36104,150544,4689996,347767.0,[u'mdvDDQITpeg']
36105,150546,1429313,57393.0,[u'JaZ07vU7GjI']
36106,150548,3845232,370646.0,[]
36107,150550,199148,67339.0,[]
36108,150552,1127884,253353.0,[u'r9UJS1UqQKQ']
36109,150554,119571,32643.0,[u'W6iTSq0lqKk']
36110,150556,1198405,31237.0,[]
36111,150558,2048865,342502.0,[]
36112,150560,118063,55949.0,[u'gYxU8bfwB-U']
36113,150562,211328,222932.0,[]
36114,150564,261742,103851.0,[]
36115,150566,3004278,243442.0,[]
36116,150568,2871116,196398.0,[]
36117,150570,3508830,267310.0,[]
36118,150572,3006756,256735.0,[u'rwswnGf2JYE']
36119,150580,65957,5953.0,[]
36120,150582,23137,266249.0,[]
36121,150584,26193,354105.0,[]
36122,150586,27244,258384.0,[]
36123,150588,29790,259325.0,[]
36124,150590,29685,61046.0,[]
36125,150592,173769,159849.0,[]
36126,150594,47978,193321.0,[]
36127,150596,4701546,371759.0,[]
36128,150598,2992524,288463.0,[u'AS23Ov5QiVE']
36129,150600,2121377,115547.0,[]
36130,150602,4048668,333675.0,"[u'13B4Yc5j3ao', u'OhaGtecRbH0']"
36131,150604,2718440,272548.0,[u'wRoMpeUGZ9I']
36132,150606,2103171,140229.0,[u'22KUEbbTKGs']
36133,150608,5227516,361671.0,[]
36134,150610,1946193,245697.0,[u'_opEc1xfquw']
36135,150612,2512236,294825.0,[]
36136,150615,240610,61662.0,[]
36137,150617,69970,31343.0,[]
36138,150619,1988699,150049.0,[]
36139,150621,477988,13713.0,[]
36140,150629,93611,347155.0,[]
36141,150631,1322354,38883.0,[]
36142,150633,5129768,322317.0,[u'86uyrI3Nufw']
36143,150635,58949,236570.0,[]
36144,150637,50326,84782.0,[]
36145,150647,75756,277631.0,[]
36146,150649,4221708,329407.0,[]
36147,150651,782847,135307.0,[]
36148,150653,2179035,212753.0,[u'ob6oEyuNxQI']
36149,150655,3550078,358238.0,[u'HEOC_tSLlL0']
36150,150657,3231100,376823.0,[]
36151,150659,4021190,303665.0,[u'VMxVJykzuRk']
36152,150661,71862,104041.0,[u'xgOkDfwZ1Qc']
36153,150663,21607,86232.0,[]
36154,150665,1884351,139712.0,[]
36155,150667,1957955,106739.0,[u'HreyJ_okj8c']
36156,150669,5051390,372113.0,[]
36157,150671,1918984,150054.0,[]
36158,150674,3707114,321974.0,[u'-oRLyBgz8W0']
36159,150684,125806,80970.0,[]
36160,150688,3648510,253150.0,[]
36161,150694,2321502,137333.0,[u'npA4W321Kzc']
36162,150696,4449576,371492.0,[u'F16SUg83Tlg']
36163,150700,4404474,340401.0,[]
36164,150704,61022,273167.0,[]
36165,150716,86942,71445.0,[u'aklstPS4zgA']
36166,150722,3797808,293006.0,[]
36167,150724,3951298,377206.0,[u'tPFvZYA4-XA']
36168,150726,2914762,249926.0,[]
36169,150728,1690368,72054.0,[u'ZU8xZB01J08']
36170,150730,1809231,86987.0,[u'douOFKgjSuM']
36171,150732,1699135,89877.0,[u'JSDbTUXSUNU']
36172,150734,3667798,270724.0,[u'TcYYtVdFAb8']
36173,150736,3985604,286687.0,[]
36174,150742,72405,76764.0,[]
36175,150748,78956,151687.0,[]
36176,150756,82608,279006.0,[]
36177,150762,63155,284467.0,[]
36178,150766,2010939,180813.0,[u'oDx_A8oOJo8']
36179,150768,3750826,356994.0,[]
36180,150772,55119,198890.0,[]
36181,150774,3530978,315880.0,[]
36182,150776,4439120,340176.0,[u'Z39ioUlJL6o']
36183,150778,1726252,361854.0,[u'SUSjxeI_gA8']
36184,150780,2438860,173056.0,[u'ZyyLPgGYcV8']
36185,150786,469318,23382.0,[u'oHtyKiC-jx8']
36186,150788,3904778,286697.0,[]
36187,150790,1885440,85696.0,[]
36188,150792,50692,92189.0,[u'Xv1jM-Kt67A']
36189,150794,2512962,220075.0,[]
36190,150798,11865,53766.0,[]
36191,150800,12465,130275.0,[]
36192,150818,46784,124527.0,[u'jMbT7JABKW4']
36193,150838,2444006,155336.0,[]
36194,150840,54346,85611.0,[u'4Qc92iI-Sig']
36195,150842,54416,3025.0,[u'BmcgKQrwxrA']
36196,150844,420116,76817.0,[]
36197,150846,2842470,187442.0,[]
36198,150848,3311988,345875.0,[u'mdlpQe4Jsa8']
36199,150850,2536124,279997.0,[u'zlRL0v9ZTxs']
36200,150852,1842532,85032.0,[u'ILChkxK-w70']
36201,150854,115418,313985.0,[]
36202,150858,1413489,68184.0,[u'2JKFIViDbrE']
36203,150860,359281,40768.0,[]
36204,150862,3395792,253304.0,[]
36205,150864,2056501,79997.0,"[u'5npsn4GCuGA', u'QYV-6eFt8gM']"
36206,150866,1542391,50526.0,[]
36207,150868,1047481,77600.0,[]
36208,150870,2005363,79516.0,[u'IPT_qqJ12s4']
36209,150872,66933,360627.0,[]
36210,150874,1291634,36620.0,[]
36211,150876,932533,26314.0,[]
36212,150878,1118084,176535.0,[]
36213,150880,238825,74921.0,[]
36214,150882,120261,153266.0,[]
36215,150884,1808045,78326.0,[u'FpChZtmlKL8']
36216,150886,100388,58553.0,[]
36217,150888,986232,36626.0,[]
36218,150890,476872,31855.0,[]
36219,150892,489134,13274.0,[]
36220,150894,476680,16907.0,[]
36221,150896,2113820,209385.0,"[u'SlrjOAe1-mQ', u'yita0lGASbY']"
36222,150898,1420543,36377.0,[]
36223,150900,2540072,144942.0,[u'nenQI4HrUhk']
36224,150902,2282989,176037.0,[]
36225,150904,4128514,329550.0,[]
36226,150906,1344726,38941.0,[u'jJIPpohR17U']
36227,150908,3337188,282768.0,[]
36228,150910,73715,90909.0,[]
36229,150914,65790,93862.0,[]
36230,150916,3141810,152388.0,[]
36231,150922,1847584,85434.0,[u'pcdQz0ytLu0']
36232,150931,88853,169009.0,[]
36233,150933,135173,285011.0,[]
36234,150939,1361838,110372.0,[u'vOBbYD0Md8A']
36235,150941,368375,48431.0,[]
36236,150948,32487,108246.0,[]
36237,150950,31406,133255.0,[]
36238,150954,1851988,63654.0,[]
36239,150956,1305803,71918.0,[]
36240,150962,26632,106495.0,[]
36241,150964,9369,54242.0,[u'PnJJHgjRWVg']
36242,150968,31648,190183.0,[]
36243,150970,40593,165462.0,[]
36244,150976,1600429,156981.0,[u'Uzi7RnOk5qc']
36245,150981,40805,193439.0,[]
36246,150986,30781,257907.0,[]
36247,150988,31999,267483.0,[]
36248,150993,3510480,284514.0,[]
36249,150995,3169770,351145.0,[]
36250,151011,496386,38057.0,[]
36251,151021,47680,113843.0,[]
36252,151023,47300,218221.0,[]
36253,151027,3581384,339790.0,[]
36254,151030,424359,126423.0,[]
36255,151032,1727578,322400.0,[]
36256,151036,20814,153444.0,[]
36257,151038,16232,184819.0,[]
36258,151040,24710,84248.0,[]
36259,151044,61568,42690.0,[]
36260,151046,56921,115162.0,[]
36261,151050,55839,5067.0,[]
36262,151052,53671,84035.0,[]
36263,151054,53050,76777.0,[]
36264,151058,50854,76775.0,[]
36265,151062,51172,76772.0,[]
36266,151064,47217,147360.0,[]
36267,151070,48104,4709.0,[]
36268,151072,42988,68754.0,[]
36269,151078,38824,43462.0,[u'nXpddF9qBFA']
36270,151080,36757,46184.0,[u'i7Tfg_azi28']
36271,151084,35885,116712.0,[u'i7Tfg_azi28']
36272,151089,124314,64418.0,[]
36273,151091,31309,92254.0,[]
36274,151094,27688,169479.0,[]
36275,151099,25471,105549.0,[]
36276,151105,20656,47612.0,[]
36277,151107,23345,92413.0,[]
36278,151111,18187,214600.0,[]
36279,151113,4080728,348678.0,[u'oCh4iiAXuAc']
36280,151141,44705,238985.0,[]
36281,151163,39011,55873.0,[]
36282,151189,1517213,163312.0,[]
36283,151191,242590,352024.0,[]
36284,151193,73589,67018.0,[]
36285,151195,423372,24041.0,[]
36286,151197,2321249,134409.0,[u'0xvAIQ0B8NQ']
36287,151199,4466936,334878.0,[]
36288,151210,93115,173080.0,[]
36289,151214,245567,46695.0,[]
36290,151216,100943,84951.0,[]
36291,151222,107505,57845.0,[u'6G5HU9luoCs']
36292,151224,107870,79500.0,[u'oQowzNDi6WI']
36293,151226,97174,47360.0,[]
36294,151228,99388,47363.0,[u'4tzt8DGM8qY']
36295,151230,109666,28920.0,[u'Ak5B57h4GcU']
36296,151277,5251348,359807.0,[]
36297,151279,75007,56588.0,[]
36298,151281,76684,56589.0,[]
36299,151305,60590,259835.0,[]
36300,151307,5278868,373355.0,[u'fj4U86qAx4Y']
36301,151309,5275844,373451.0,[]
36302,151311,4144190,326094.0,[u'XBNKaQQYMWE']
36303,151313,1594972,276905.0,[u'u8A_F5oYJGI']
36304,151315,2869728,323675.0,"[u'Eh0w35EiG_I', u'iWfmmwdCHTg']"
36305,151317,3471098,312669.0,[u'nAoEoWrOe8g']
36306,151319,4669210,377565.0,[u'spLrwd7LNlo']
36307,151321,428059,53301.0,[]
36308,151327,115479,47367.0,[]
36309,151341,1851050,59264.0,[]
36310,151343,390418,27069.0,[u'2pOO_Zad_aY']
36311,151345,4870838,366924.0,[u'G-0bQpHlpdQ']
36312,151349,344766,27748.0,[u'2fDODi1KOqU']
36313,151351,3461274,256102.0,"[u'2wHpUYFMI5I', u'g7cnZQK6q6E']"
36314,151353,77343,85268.0,[]
36315,151355,4285198,320005.0,[]
36316,151357,2245988,211845.0,[]
36317,151359,74635,136716.0,[]
36318,151363,71644,204269.0,[]
36319,151365,304927,79911.0,[]
36320,151367,1593807,309968.0,[]
36321,151369,1977915,276898.0,[]
36322,151371,3108840,217587.0,[u'nyt0wXLKrMY']
36323,151375,165477,158431.0,[u'v89gdKBSqz4']
36324,151382,1465494,46442.0,[]
36325,151384,1292648,53290.0,[u'97Ko-RpkmwA']
36326,151404,56950,187633.0,[]
36327,151410,58289,211139.0,[]
36328,151412,59114,95838.0,[u'kT4ktfdgJ6g']
36329,151414,2964120,274817.0,[]
36330,151416,60956,3692.0,[u'cCnE6t69B2I']
36331,151418,61773,73477.0,[]
36332,151420,62047,112570.0,[u'OXRRDv3Kcds']
36333,151431,3359366,56083.0,[]
36334,151433,54099,43036.0,[]
36335,151441,321353,67083.0,[]
36336,151443,474361,87943.0,[]
36337,151445,75915,162505.0,[]
36338,151449,76855,63318.0,[]
36339,151451,2158649,85729.0,[u'WdBvcxpq5dw']
36340,151453,2366035,255396.0,[]
36341,151455,1083452,319888.0,[u'hyzQjVUmIxk']
36342,151459,4387040,375290.0,[]
36343,151461,4399594,376047.0,[u'FZLDoF7VfaQ']
36344,151463,200096,145373.0,[u'vtk7A0UEkWs']
36345,151465,65120,145379.0,[u'eO62HxNStOo']
36346,151467,64611,74197.0,[]
36347,151471,70781,149691.0,[]
36348,151473,70584,150708.0,[]
36349,151479,101893,222619.0,[]
36350,151481,77470,26703.0,[u'-x8ao63ulfQ']
36351,151483,2005299,264036.0,[]
36352,151485,168749,104081.0,[u'zXL5ttvi_Y4']
36353,151487,293567,64462.0,[u'8BHNpokLyQ8']
36354,151489,485634,65795.0,[]
36355,151491,1160004,161024.0,[u'6tcdl-e52HQ']
36356,151493,1243375,35411.0,[u'vi9l0fxbgas']
36357,151495,1760958,109690.0,[u'e0vhLgqAM48']
36358,151497,2377398,222030.0,[]
36359,151499,162243,42107.0,[]
36360,151501,4019560,331962.0,[u'su72UDDUPko']
36361,151503,870958,27428.0,[]
36362,151505,1512738,273973.0,[]
36363,151507,3399896,301729.0,"[u'eCViSlbRf4s', u'XObwDThidmc']"
36364,151509,2265080,224885.0,[u'Kzs_zOyR7Xc']
36365,151513,2753048,165718.0,[]
36366,151515,3478962,329805.0,"[u'PtGbfRoZ0iQ', u'wVkn58_wiM4', u'V3M0PrkEGdE']"
36367,151519,1087865,83617.0,[]
36368,151521,2492002,276883.0,[]
36369,151523,2771506,320181.0,[u'fepFrM4kakA']
36370,151527,3893038,283710.0,[u'1K7rEj7jsSg']
36371,151537,63549,29351.0,[]
36372,151543,2362062,255575.0,[]
36373,151545,202223,127468.0,[]
36374,151547,3398052,291154.0,[u'rtsHlYO6TUc']
36375,151549,2361602,261815.0,[u'RS5BaSeyqVc']
36376,151551,203672,44554.0,[u'uXa2IFd3rZw']
36377,151557,3018070,273899.0,[u'kNXkJMXPBGc']
36378,151559,4086032,337029.0,[u'BryyqzDUCvc']
36379,151561,3594826,345235.0,[u'dY00f9yH130']
36380,151563,4466544,336807.0,[u'eHM9rSskaqw']
36381,151565,65932,70412.0,[u'v82lry7HeUI']
36382,151567,76902,38268.0,[]
36383,151569,380726,35021.0,[]
36384,151571,485701,301744.0,[]
36385,151573,114429,97666.0,[]
36386,151575,402714,220029.0,[]
36387,151577,2321163,157293.0,[u'qLZC67-NfOI']
36388,151581,207784,187737.0,[]
36389,151583,3008014,220176.0,"[u'YfxMlxvvxA0', u'tES8C6HZ99k']"
36390,151585,1048097,377136.0,[]
36391,151587,2257602,156220.0,[]
36392,151589,1421048,67198.0,[]
36393,151591,3059816,333387.0,[u'BTmp6kZrsuc']
36394,151593,1663655,362057.0,[u'RPwvx9Qff9s']
36395,151595,3254796,353378.0,[u'lamKlavz3jc']
36396,151597,1618448,300792.0,[u'MwxyrLUdcss']
36397,151599,3984320,348069.0,[]
36398,151601,1401656,40700.0,[u'w_7fP3T8Xbc']
36399,151603,3975510,323435.0,[u'gluOsZ8LuRI']
36400,151605,5275828,360030.0,"[u'4xmEeuZDABE', u'Zc1tZ8JsZvg']"
36401,151609,3586930,378092.0,[u'9K8cl4vII64']
36402,151611,5039822,378263.0,[]
36403,151613,2477218,291851.0,[u'W8oIEwisxm4']
36404,151615,1725995,50938.0,[u'U3ndnN643Ko']
36405,151619,1064215,117316.0,[]
36406,151621,4000936,352156.0,[]
36407,151623,1582466,38677.0,[]
36408,151625,485777,25366.0,[]
36409,151627,3040216,340243.0,[u'EAazeAZ0I90']
36410,151629,1878805,139777.0,[]
36411,151631,4940780,378350.0,[u'-0UPPK2gnCU']
36412,151633,3182590,281968.0,[]
36413,151635,4103992,333658.0,[]
36414,151637,2504580,224243.0,[u'ZBDQrRmlvJw']
36415,151639,3882082,321258.0,"[u'jfhHg3eeqS0', u'yPxybc_aJWU']"
36416,151641,4337690,343795.0,[]
36417,151643,80080,119586.0,[u'rINz05v3tJw']
36418,151645,4552524,339547.0,[u'QTIwfN-4hZ4']
36419,151647,3907156,285697.0,[u'W-ohQlmpC8E']
36420,151649,101479,138022.0,[]
36421,151651,2238086,270357.0,[]
36422,151653,3564794,340255.0,[u'6TUeLXB7IKc']
36423,151655,87436,48242.0,[u'uxsISU5oKAE']
36424,151657,1007032,29695.0,[]
36425,151659,2390630,217471.0,[]
36426,151661,1977002,87737.0,[u'LkZhkYt2UwU']
36427,151663,416214,44563.0,[]
36428,151667,30694,268350.0,[]
36429,151669,4293698,334146.0,[]
36430,151671,4175888,346170.0,[u'd3riu_GLhDA']
36431,151673,313532,72790.0,[]
36432,151675,3864024,279096.0,"[u'TI455Z37o30', u'KI6DD6SulPQ']"
36433,151677,385048,145385.0,[u'DCfL_X2AueU']
36434,151679,52529,111561.0,[u'rdDBr0gb9Fs']
36435,151681,2265179,155556.0,[u'AE8mmV8eg3Y']
36436,151683,101578,275477.0,[]
36437,151685,1986769,243794.0,[u'T1h3w7TQ99I']
36438,151687,3231054,335778.0,"[u'Z6dHbFOJfwg', u'R-R9JY4le7k']"
36439,151689,487116,15391.0,[]
36440,151691,76149,83001.0,[]
36441,151693,5278464,373472.0,[u'2f2BG43JW0o']
36442,151695,2580382,329004.0,[u'aH66dngiW0Y']
36443,151697,62636,76851.0,[]
36444,151701,1773315,235450.0,[]
36445,151703,1507355,58500.0,[]
36446,151707,3882074,376530.0,[u'Vfi5JS6HTH0']
36447,151709,2436672,365065.0,[]
36448,151711,388667,67844.0,[]
36449,151715,3597510,334918.0,[]
36450,151717,2262345,345775.0,[u'l4dkIMhXdIE']
36451,151719,105162,114284.0,[]
36452,151721,2136914,116306.0,[]
36453,151723,15384,93521.0,[]
36454,151725,80789,63505.0,[]
36455,151727,114127,170934.0,[]
36456,151729,138068,96715.0,[]
36457,151731,3422078,340357.0,[u'RC-9eya8Yso']
36458,151733,1671547,169721.0,[]
36459,151735,3702652,364116.0,[u'lHspoPJ-f54']
36460,151737,43994,197785.0,[]
36461,151739,1860213,291870.0,"[u'q1zlkaPpMsA', u'xO__UDkLdhU']"
36462,151741,68280,84728.0,[]
36463,151743,5037902,379297.0,[]
36464,151745,56405,21266.0,[u'FhMDWBoyfHk']
36465,151749,81423,137533.0,[]
36466,151753,2882590,214105.0,[]
36467,151755,4761270,364427.0,[u'kUNYgQATnF8']
36468,151759,3270538,333377.0,[u'zI_Ik7OppEI']
36469,151761,384177,1998.0,[]
36470,151763,3355694,333040.0,[]
36471,151765,3355698,68555.0,[]
36472,151767,174931,50124.0,[]
36473,151769,189160,77294.0,[]
36474,151771,2650718,159514.0,[u'UbEqW7t-D7o']
36475,151773,4643844,335051.0,[]
36476,151775,3907858,320302.0,[]
36477,151777,2025690,300673.0,"[u'BQmllwTKtqU', u'R-XsppzuH-k']"
36478,151781,856797,18874.0,[u'JFwwv8FvLgU']
36479,151783,4009820,347495.0,[]
36480,151785,1385943,171902.0,[]
36481,151787,283941,11089.0,[]
36482,151789,3526286,301325.0,[u'LDQdE2UkGN8']
36483,151791,5237552,367536.0,[]
36484,151793,3089126,270397.0,[]
36485,151795,4614910,374142.0,[]
36486,151797,3442634,315055.0,[]
36487,151799,65775,42588.0,[]
36488,151802,49293,10626.0,[]
36489,151804,5207116,376681.0,[]
36490,151806,309827,53074.0,[]
36491,151808,2259306,136296.0,[]
36492,151810,124437,47717.0,[]
36493,151815,1465490,58396.0,[u'HxKVUZqfOSM']
36494,151819,4273170,344277.0,"[u'6II6c5YTLZ8', u'f5bYSH10ClY']"
36495,151831,31894,63766.0,[]
36496,151851,68358,83831.0,[u'maNOpIsb_7Y']
36497,151865,160356,265531.0,[]
36498,151879,2445178,350505.0,[u'qKhqKQboTn0']
36499,151881,420136,41924.0,[]
36500,151885,70538,210609.0,[]
36501,151890,1841490,253020.0,[u'3OCo0jqStWo']
36502,151900,3013160,360799.0,[u'UyqJF7WkC-g']
36503,151903,90627,48180.0,[]
36504,151905,1437361,35025.0,[u'yExzq0gMs_c']
36505,151907,1727854,201643.0,[]
36506,151909,2245906,169634.0,[u'Nro_69SMBPU']
36507,151911,1682187,39253.0,[u'wUP3UjHp8Js']
36508,151913,1364289,62738.0,[]
36509,151915,3037582,293122.0,[u'Hkjc6d2kiXI']
36510,151921,467628,40356.0,[]
36511,151923,3627572,317723.0,[u'hWZb4y5h6hk']
36512,151925,476016,122052.0,[]
36513,151927,3719896,334531.0,[u'QTahmkL8QzM']
36514,151929,40589,116714.0,[]
36515,151931,2106284,248268.0,[u'UJChXXJiKwU']
36516,151933,4196450,339408.0,[u'wIlUerVomDE']
36517,151935,2217777,174369.0,[]
36518,151941,47119,18174.0,[]
36519,151947,53371,96828.0,[]
36520,151951,3671542,337960.0,[u'JOURNEMfHls']
36521,151953,98252,46821.0,[]
36522,151955,183965,380841.0,[]
36523,151957,276773,12831.0,[]
36524,151959,70366,191465.0,[]
36525,151961,159535,380864.0,[]
36526,151963,278291,22316.0,[]
36527,151965,278522,46430.0,[]
36528,151967,281102,166253.0,[]
36529,151969,306855,20916.0,[]
36530,151971,287537,142631.0,[]
36531,151973,284328,210068.0,[u'ETKqlqwa3bQ']
36532,151975,118578,232795.0,[]
36533,151977,248617,39837.0,[]
36534,151979,300028,82575.0,[]
36535,151981,290326,64880.0,[]
36536,151983,273406,362100.0,[]
36537,151985,292740,305819.0,[]
36538,151987,305173,25801.0,[]
36539,151989,165981,215797.0,[]
36540,151991,111030,205221.0,[]
36541,151993,3377548,356057.0,[]
36542,151997,3019620,266038.0,[u'OOqiQiMkXDA']
36543,151999,1684609,135713.0,[]
36544,152001,1282142,43735.0,[u'lXC5sI-1K7k']
36545,152003,3478140,298986.0,[]
36546,152005,3625354,333888.0,[]
36547,152007,4571838,332709.0,[]
36548,152009,419372,18230.0,[]
36549,152011,1499201,44566.0,[u'xvgo6N89I80']
36550,152013,3801252,351072.0,[]
36551,152015,3408558,277528.0,[u'10MK7v6Mhjc']
36552,152017,2674426,296096.0,[u'T0MmkG_nG1U']
36553,152019,4616014,378385.0,[]
36554,152023,4663992,336669.0,[u'eXPagOt9nYI']
36555,152025,5161502,372315.0,[u'H0mFgDgZIb4']
36556,152027,4844288,338803.0,[u'Vc165TX1TnE']
36557,152029,2848324,324289.0,[u'k-fT4DOPfd4']
36558,152031,3892384,280617.0,"[u'pSjRlhGezTA', u'8X_miar-0OY']"
36559,152033,2262221,135097.0,[]
36560,152035,1515195,170292.0,[u'1-rmGy9gWvE']
36561,152037,4366830,348089.0,[u'7gZWGRD0Glg']
36562,152039,2294916,250902.0,[u'yM3-9JmLqso']
36563,152041,1869226,63378.0,[]
36564,152043,1613040,55283.0,[]
36565,152045,4426656,336663.0,[u'3g6UOh365hM']
36566,152047,51565,17720.0,[u'ug_wi4ppnnc']
36567,152049,4528386,335031.0,[]
36568,152051,69007,42526.0,[u'GKS4Zn8BWgU']
36569,152053,73221,76200.0,[]
36570,152055,3774802,346651.0,[u'SllHJHiSwpo']
36571,152057,790770,316000.0,[u'ssfTNCTVT5U']
36572,152059,2652118,263341.0,[u'WdhvxJZDqzU']
36573,152061,1712261,146198.0,"[u'vEa7iTdH_Z4', u'jrBIt3GEXaA']"
36574,152063,2404233,205584.0,"[u'cMVxECWC-vk', u'tuVg_6UaQsU']"
36575,152065,4285496,336808.0,[u'uOa9pjl37Lo']
36576,152067,5286444,376869.0,[u'7779JrWy04g']
36577,152069,5321942,379951.0,[]
36578,152071,3499096,323677.0,"[u'Ho9KA_JF0sE', u'_3ZF5b0zu00', u'UZTexap1KtU', u'eZ2eFxVlMXQ', u'OIUAx0BargE']"
36579,152073,4385026,367493.0,[]
36580,152075,3057572,296879.0,[u'LtEQowDXUmU']
36581,152077,1179933,333371.0,[u'saHzng8fxLs']
36582,152079,3300542,267860.0,"[u'q9y3z-lx-ZE', u'oQhX4JxGHtw']"
36583,152081,2948356,269149.0,"[u'g9lmhBYB11U', u'jWM0ct-OLsM', u'bY73vFGhSVk']"
36584,152083,3553442,279641.0,[u'dxAcIWDi8ps']
36585,152085,3147312,258363.0,[u'HlvgZfPUlqc']
36586,152087,1002563,318850.0,"[u'5EynFdirgmY', u'8qiAChbkyf8']"
36587,152089,4871980,378200.0,[u'vKCFkFaIwU0']
36588,152091,3381008,267193.0,"[u'sWR5uF-WK9c', u'_YtclB_02wA']"
36589,152093,2243260,287284.0,[]
36590,152099,4505830,361263.0,[u'GNS4wLPRf00']
36591,152101,5073738,367513.0,[]
36592,152103,5351000,380565.0,[u'_RSHG7l99bs']
36593,152105,66963,20051.0,[]
36594,152107,66894,24569.0,[u'5rmsj7BOxR8']
36595,152109,65525,17276.0,[u'focYRKPQQMQ']
36596,152115,68339,24571.0,"[u'Oa4V3p5vY6o', u'vynub4ktptA']"
36597,152117,968712,60867.0,[]
36598,152119,3596842,262199.0,[]
36599,152121,66895,19297.0,[u'5UrPqOUIsSA']
36600,152123,4288636,312804.0,[u'i1aVC6LJ3uc']
36601,152125,69847,19252.0,[u'0phJGVh1mM0']
36602,152127,809439,36718.0,[]
