,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,recovered_ids,title
455,455,455,455,False,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",11229,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",295493,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1034,116361,11229.0,45150,0,0,1,tt0116361,Freeway
9280,9280,9280,9280,False,4000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",121676,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",4327,93.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",105121,1844203,121676.0,178879,284,36,1,tt1844203,Inescapable
9283,9283,9283,9283,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",199615,hu,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",116025023,112.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",105130,2324384,199615.0,59231,123,4,1,tt2324384,The Notebook
9286,9286,9286,9286,False,60000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",139998,en,[],4917,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",105157,1874789,139998.0,4119,2,0,1,tt1874789,Supporting Characters
9297,9297,9297,9297,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",209263,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25621449,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",105211,2390361,209263.0,29647,119,5,1,tt2390361,Enough Said
9298,9298,9298,9298,False,5500000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",138697,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41268579,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",105213,2229499,138697.0,4926281,4408,238,1,tt2229499,Don Jon
9300,9300,9300,9300,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",133931,en,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",34454631,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",105217,1488181,133931.0,301966,270,63,2,tt1488181,Zambezia
9355,9355,9355,9355,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",38093,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21867665,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",105715,1407061,38093.0,3064189,8722,244,1,tt1407061,Just Wright
9367,9367,9367,9367,False,650000,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",158752,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",171962,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",105801,2187884,158752.0,870970,1678,219,1,tt2187884,Escape from Tomorrow
311,311,311,311,False,3400000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",161070,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12636,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",660,115591,161070.0,2736,9,0,1,tt0115591,August
9395,9395,9395,9395,False,350000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",37342,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",10000000,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",106004,56219,37342.0,1826,9,2,1,tt0056219,Maniac
9397,9397,9397,9397,False,10600000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",190847,en,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",261364,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",106030,1709143,190847.0,51482,45,3,1,tt1709143,The Last Days on Mars
9398,9398,9398,9398,False,16000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",225975,nl,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",53977250,111.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",106054,2691722,225975.0,15782,10,1,1,tt2691722,The Verdict
9401,9401,9401,9401,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",19658,en,"[{'iso_3166_1': 'IN', 'name': 'India'}]",22178125,161.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",106064,1017456,19658.0,60829,102,7,1,tt1017456,Race
5877,5877,5877,5877,False,5000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",13848,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",67505,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",59915,758786,13848.0,87957,54,17,1,tt0758786,Stuck
9450,9450,9450,9450,False,19000000,"[{'id': 18, 'name': 'Drama'}]",203833,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",76086711,131.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",106441,816442,203833.0,5064055,21428,536,1,tt0816442,The Book Thief
9557,9557,9557,9557,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",39055,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",721108,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",107481,1128071,39055.0,230867,276,24,1,tt1128071,Free Style
9597,9597,9597,9597,False,14000000,"[{'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",58061,it,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",34729091,102.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",107752,69536,58061.0,89882,136,2,1,tt0069536,White Fang
9630,9630,9630,9630,False,26000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",73554,en,[],30601801,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",108092,861730,73554.0,12651,0,0,1,tt0861730,The Raven
6215,6215,6215,6215,False,1900000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",15912,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",740932,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",67624,1085507,15912.0,15642,6,3,1,tt1085507,The Square
9656,9656,9656,9656,False,35000000,"[{'id': 18, 'name': 'Drama'}]",156965,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50363790,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",108445,2296697,156965.0,1810775,1504,398,1,tt2296697,Concussion
9675,9675,9675,9675,False,950000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",207769,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",78122,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",108599,2011276,207769.0,64446,135,35,1,tt2011276,Banshee Chapter
9679,9679,9679,9679,False,500000,"[{'id': 99, 'name': 'Documentary'}]",180383,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",152449,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",108660,2654360,180383.0,82760,202,6,1,tt2654360,Deceptive Practice: The Mysteries and Mentors of Ricky Jay
9694,9694,9694,9694,False,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",15359,en,[],817012815,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",108795,1186373,15359.0,485403,650,31,2,tt1186373,Wonder Woman
995,995,995,995,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",45712,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4967493,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2479,120683,45712.0,56690,123,12,1,tt0120683,Gloria
9706,9706,9706,9706,False,25000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10769, 'name': 'Foreign'}]",97794,tl,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",29206732,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tl', 'name': ''}]",108940,2063008,97794.0,26203,312,5,1,tt2063008,The Road
9712,9712,9712,9712,False,7000000,"[{'id': 10749, 'name': 'Romance'}]",45930,en,[],3571624,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",108993,90631,45930.0,80333,94,3,1,tt0090631,American Anthem
9718,9718,9718,9718,False,80000000,"[{'id': 18, 'name': 'Drama'}]",42325,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",131159306,65.0,"[{'iso_639_1': 'en', 'name': 'English'}]",109019,37539,42325.0,2898,7,2,1,tt0037539,Bewitched
9810,9810,9810,9810,False,1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",248774,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3324070,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",109740,2910274,248774.0,1225995,2180,314,1,tt2910274,Obvious Child
8131,8131,8131,8131,False,80000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",140781,en,[],158908290,74.0,[],94491,1254978,140781.0,48628,50,57,1,tt1254978,Daylight
9846,9846,9846,9846,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",45007,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7729552,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",110046,67224,45007.0,26117,39,4,1,tt0067224,The Hunting Party
9855,9855,9855,9855,False,30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",227783,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",122529966,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",110130,1821658,227783.0,2930300,3991,762,1,tt1821658,The Nut Job
174,174,174,174,False,70000000,"[{'id': 14, 'name': 'Fantasy'}]",10395,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",131011757,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",382,111742,10395.0,147446,231,20,1,tt0111742,Wolf
9875,9875,9875,9875,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",192134,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1857458,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",110322,2402105,192134.0,3931071,4794,646,1,tt2402105,Dom Hemingway
9918,9918,9918,9918,False,7000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",25388,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1000000,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",110649,76175,25388.0,93610,96,9,1,tt0076175,March or Die
9968,9968,9968,9968,False,1000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",186935,es,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",552614,105.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",111290,2852376,186935.0,523524,514,78,1,tt2852376,Heli
9974,9974,9974,9974,False,420000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",188166,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",435168,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",111384,2359024,188166.0,76724,139,5,1,tt2359024,Blue Ruin
9975,9975,9975,9975,False,1000000,"[{'id': 18, 'name': 'Drama'}]",192132,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1156309,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",111387,2479800,192132.0,822743,2955,78,1,tt2479800,Palo Alto
2575,2575,2575,2575,False,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",20992,ru,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",450594,96.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",5888,118767,20992.0,163654,525,19,1,tt0118767,Brother
311,311,311,311,False,3400000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",161070,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12636,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",660,115591,161070.0,2736,9,0,1,tt0115591,August
10091,10091,10091,10091,False,3000000,"[{'id': 35, 'name': 'Comedy'}]",180296,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",82780,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",112450,2398249,180296.0,7289,20,1,1,tt2398249,They Came Together
7236,7236,7236,7236,False,18000000,"[{'id': 18, 'name': 'Drama'}]",44160,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",62646763,103.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",82324,1571724,44160.0,14628,14,3,1,tt1571724,Honey
5304,5304,5304,5304,False,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}]",13364,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87956618,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",48698,814075,13364.0,271334,456,24,1,tt0814075,Deliver Us from Evil
10130,10130,10130,10130,False,1000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",244267,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",852399,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",112804,2884206,244267.0,3056603,7977,653,1,tt2884206,I Origins
5816,5816,5816,5816,False,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",12473,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19174817,104.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ro', 'name': 'Română'}]",59018,857191,12473.0,445705,707,36,1,tt0857191,The Visitor
10175,10175,10175,10175,False,1500000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",253306,en,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",236863,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",113252,3504048,253306.0,332918,607,52,1,tt3504048,Housebound
10181,10181,10181,10181,False,5500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",193722,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",24956,100.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",113300,2914838,193722.0,53337,225,14,1,tt2914838,R100
3520,3520,3520,3520,False,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",15392,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57000000,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8119,90888,15392.0,222511,621,17,1,tt0090888,Crossroads
10232,10232,10232,10232,False,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10769, 'name': 'Foreign'}]",25747,ko,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",3134509,88.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",113760,1173686,25747.0,262740,241,19,1,tt1173686,Beautiful
10261,10261,10261,10261,False,1000000,"[{'id': 18, 'name': 'Drama'}]",244772,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5797192,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",114074,1571249,244772.0,2354133,5224,841,1,tt1571249,The Skeleton Twins
10295,10295,10295,10295,False,800000,"[{'id': 35, 'name': 'Comedy'}]",292483,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35688,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",114492,3569356,292483.0,8199736,228939,4538,1,tt3569356,Not Cool
10299,10299,10299,10299,False,45000000,"[{'id': 53, 'name': 'Thriller'}]",241261,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",170327930,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",114561,2387589,241261.0,106974,0,0,1,tt2387589,The Girl on the Train
10321,10321,10321,10321,False,70000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",244534,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30312,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",114760,2955096,244534.0,1408832,2149,166,1,tt2955096,Happy Christmas
10322,10322,10322,10322,False,1600000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",286554,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",868081,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",114762,2140619,286554.0,28361268,51165,3708,1,tt2140619,Two Night Stand
10332,10332,10332,10332,False,15000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",262543,en,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",6775458,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",114847,1971325,262543.0,1536672,3804,151,1,tt1971325,Automata
10360,10360,10360,10360,False,30000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",215211,en,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",25199891,103.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",115220,2095649,215211.0,1338232,1877,159,1,tt2095649,Grace of Monaco
10411,10411,10411,10411,False,14000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",245700,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",25187026,150.0,"[{'iso_639_1': 'en', 'name': 'English'}]",115824,2473794,245700.0,850378,1981,67,1,tt2473794,Mr. Turner
1601,1601,1601,1601,False,23000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",19150,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13019253,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",3884,198386,19150.0,4282,9,0,1,tt0198386,The Crew
4404,4404,4404,4404,False,1900000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",2191,en,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",285593,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",27468,283015,2191.0,23937,26,11,1,tt0283015,Stranded
10464,10464,10464,10464,False,14000000,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}]",44092,zh,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",11354230,117.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",116169,1460743,44092.0,330720,112,14,1,tt1460743,Reign of Assassins
10506,10506,10506,10506,False,15000000,"[{'id': 10749, 'name': 'Romance'}]",199851,es,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",34562222,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",116483,2801746,199851.0,732534,1622,96,1,tt2801746,Hawaii
5304,5304,5304,5304,False,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}]",13364,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87956618,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",48698,814075,13364.0,271334,456,24,1,tt0814075,Deliver Us from Evil
4599,4599,4599,4599,False,35000000,"[{'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10568,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",29882645,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",31934,31334,10568.0,8065,22,1,1,tt0031334,The Four Feathers
10561,10561,10561,10561,False,5000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",244403,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",567219,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",116817,1798243,244403.0,274478,590,103,1,tt1798243,Rudderless
10567,10567,10567,10567,False,10000000,"[{'id': 18, 'name': 'Drama'}]",222649,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3168858,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",116841,2752688,222649.0,1045411,2532,219,1,tt2752688,Rosewater
6761,6761,6761,6761,False,12000000,"[{'id': 18, 'name': 'Drama'}]",89199,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6553186,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",76085,66482,89199.0,113213,189,12,1,tt0066482,Trash
10671,10671,10671,10671,False,500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",139715,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1778,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",117594,1865346,139715.0,265981,444,59,1,tt1865346,Detention of the Dead
6476,6476,6476,6476,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",21398,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8297,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71490,1220213,21398.0,97624,108,12,1,tt1220213,Grace
10790,10790,10790,10790,False,7000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",308165,hi,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'IN', 'name': 'India'}]",20257000,144.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",118762,403935,308165.0,15514543,21179,4415,1,tt0403935,Action Jackson
10798,10798,10798,10798,False,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",137347,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5396,112.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ro', 'name': 'Română'}]",118862,2017486,137347.0,35780,69,3,1,tt2017486,Closer to the Moon
10807,10807,10807,10807,False,180000,"[{'id': 99, 'name': 'Documentary'}]",253290,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17503,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",118920,2421956,253290.0,46274,123,9,1,tt2421956,Butterfly Girl
10808,10808,10808,10808,False,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",284296,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25514848,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",118924,2784678,284296.0,3915348,4453,367,1,tt2784678,Top Five
10818,10818,10818,10818,False,75000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",171846,ja,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",95572749,137.0,"[{'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]",119126,2409300,171846.0,80138,301,6,2,tt2409300,Killers
10894,10894,10894,10894,False,10000000,[],137614,en,[],40579218,98.0,"[{'iso_639_1': 'ca', 'name': 'Català'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",120118,2364649,137614.0,21137,18,16,1,tt2364649,The Forest
10959,10959,10959,10959,False,2000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",20177,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30955,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",120833,1161064,20177.0,14183,0,0,1,tt1161064,Super Capers
