,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear
3281,False,3500000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",34769,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",44462.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",610353,611,40,1,34550,254
3282,False,28000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",23483,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",96188903.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2325587,5935,273,2,34741,80
3283,False,55000000,"[{'id': 35, 'name': 'Comedy'}]",35056,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",152263880.0,97.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}]",4441852,3958,182,1,34758,97
3284,False,4500000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",36419,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3606395.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5495979,4594,478,1,34759,98
3285,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",27586,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2995811.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2020554,3393,167,1,34738,77
3286,False,5500000,"[{'id': 27, 'name': 'Horror'}]",26178,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",801000.0,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",119514,176,6,2,25273,109
3287,False,21000000,"[{'id': 35, 'name': 'Comedy'}]",34803,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49050886.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1618698,2266,345,1,34765,104
3288,False,5641880,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",37861,fr,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",30638.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2899816,4657,499,2,34542,246
3289,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",33217,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",75700498.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1002185,2549,140,1,34738,77
3290,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",34813,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23580000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",227705,580,27,1,34773,112
3291,False,45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",32985,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",7810000.0,104.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",2362057,2261,106,1,34554,258
3292,False,200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",10138,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",623933331.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}]",664817,2350,117,1,34778,117
3293,False,50000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",38579,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83761844.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",125737,254,114,1,34815,154
3294,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",37931,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6110000.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",416778,396,57,2,34801,140
3295,False,35000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",23437,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115664037.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3050133,9564,733,1,34780,119
3296,False,967686,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",37495,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4270000.0,101.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ur', 'name': 'اردو'}]",1873796,3213,120,1,34787,126
3297,False,35000000,"[{'id': 35, 'name': 'Comedy'}]",35169,en,"[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",39340177.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",96503,280,58,1,34752,91
3298,False,200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",20662,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",310669540.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",2328920,2576,170,1,34792,131
3299,False,100000,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",31261,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1000000.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8128,4,2,1,34707,46
3300,False,3500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",46705,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16566240.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5254231,10786,362,2,35021,360
3301,False,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",37821,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98159963.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1045877,583,106,1,34815,154
3302,False,1987650,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",26388,en,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",19152480.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",25319,18,5,1,34927,266
3303,False,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",9543,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",335154643.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4768164,6756,384,1,34799,138
3304,False,100000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",37786,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",288347692.0,146.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",338808,167,22,1,34806,145
3305,False,40000000,"[{'id': 35, 'name': 'Comedy'}]",32823,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90029656.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4589228,5544,505,2,34815,154
3306,False,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",34806,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77477008.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",904713,1538,60,1,34773,112
3307,False,47000000,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",20533,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10539000.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",39058,27,5,1,34829,168
3308,False,200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",10193,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1066969703.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",10263050,8159,1080,1,34827,166
3309,False,2000000,"[{'id': 18, 'name': 'Drama'}]",39013,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13831503.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2136432,2081,100,1,34822,161
3310,False,165000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",10192,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",752600867.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7001932,4266,566,2,34796,135
3311,False,68000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",24021,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",698491347.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4214867,8362,296,1,34834,173
3312,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",36691,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5024782.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",191920,124,20,1,34545,249
3313,False,13000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",34647,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",754249.0,161.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",654873,2354,76,1,34420,124
3314,False,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",10196,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",318502923.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",9651581,11943,3061,2,34841,180
3315,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",34851,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",126248813.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",1092746,2905,121,2,34844,183
3316,False,69000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",20352,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",543513985.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5303225,6247,501,1,34849,188
3317,False,160000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",27205,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",825532764.0,148.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2011756,1731,61,2,34855,194
3318,False,80000000,"[{'id': 35, 'name': 'Comedy'}]",38365,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",271430189.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",38882,30,2,1,34835,174
3319,False,150000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",27022,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",215283742.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2503139,3511,230,1,34854,193
3320,False,117000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",37834,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",261930431.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",3191382,6541,208,4,34826,165
3321,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",38575,en,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",357852395.0,140.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",5396377,6553,774,1,34821,160
3322,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",22556,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",317000.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",150904,253,34,1,34281,351
3323,False,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",27576,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",293329073.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",8110418,8547,555,2,34862,201
3324,False,47000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",31011,en,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",3547209.0,156.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5760308,15910,756,1,34549,253
3325,False,4500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",65212,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3200000.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",14071,42,5,1,14560,353
3326,False,69000000,"[{'id': 35, 'name': 'Comedy'}]",38778,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86387857.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2739552,4073,267,1,34871,210
3327,False,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",35019,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",93246388.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",98657,60,8,1,34745,84
3328,False,12902809,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",37472,cn,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",36000000.0,109.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",1700454,1857,84,1,34771,110
3329,False,44000000,"[{'id': 18, 'name': 'Drama'}]",37950,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48190704.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",9421221,35117,866,1,34781,120
3330,False,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",27581,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",170432927.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7028708,10126,364,1,34878,217
3331,False,322000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10752, 'name': 'War'}]",28426,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1040000.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5415,26,3,1,10035,211
3332,False,80000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",27578,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",274470394.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",19539485,35029,1283,1,34875,214
3333,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",22538,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",47664559.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2204781,14524,335,1,34868,207
3334,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",44629,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1000000.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",891736,742,88,1,34814,153
3335,False,12000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",23759,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",6814789.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gd', 'name': ''}]",4156227,1817,314,1,34706,45
3336,False,4500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",39800,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",744816.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",67693,109,8,1,34578,282
3337,False,24000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",43593,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83188165.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",885186,621,110,1,34892,231
3338,False,25000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}]",35552,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",34100000.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",196349,338,16,1,34759,98
3339,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",41479,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7022728.0,96.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",1456895,1366,104,1,34551,255
3340,False,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",42194,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'CN', 'name': 'China'}]",967000.0,92.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",4995082,3907,2006,1,34739,78
3341,False,823258,"[{'id': 35, 'name': 'Comedy'}]",20200,en,"[{'iso_3166_1': 'FR', 'name': 'France'}]",823258.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",7862,7,0,1,32804,335
3342,False,1800000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",38358,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",67738090.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",81646,61,6,1,34899,238
3343,False,20000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",27579,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",65464324.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",237713,227,30,1,34903,242
3344,False,19000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",41210,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49830607.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6792690,6929,320,1,34791,130
3345,False,1000000,"[{'id': 99, 'name': 'Documentary'}]",50641,en,[],57.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",97518,322,15,1,34069,139
3346,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",23631,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31327899.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",119148,329,15,1,34904,243
3347,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",41233,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",159291809.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2739436,3417,151,2,34876,215
3348,False,32000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",38073,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",42045846.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",72722,60,5,1,34904,243
3349,False,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",40264,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80547866.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",838701,2156,218,1,34890,229
3350,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",35791,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",300228084.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ja', 'name': '日本語'}]",20959759,30382,3312,1,34912,251
3351,False,40000000,"[{'id': 18, 'name': 'Drama'}]",37799,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",224920315.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",10589985,25078,1277,1,34933,272
3352,False,37000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",23168,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",154026136.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3384205,8122,356,1,34918,257
3353,False,8000000,"[{'id': 35, 'name': 'Comedy'}]",37735,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",74952305.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8312582,17688,534,1,34913,252
3354,False,60000000,"[{'id': 18, 'name': 'Drama'}]",38167,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",204594016.0,133.0,"[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",4975771,7673,477,1,34884,223
3355,False,30000,"[{'id': 18, 'name': 'Drama'}]",38568,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",617000.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",784628,1553,63,1,34898,237
3356,False,14000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",43949,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1755212.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",17298,17,1,2,34878,217
3357,False,70000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",33909,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",134748021.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",17888,15,0,1,34905,244
3358,False,80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",41216,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",140073390.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",237915,272,11,1,34851,190
3359,False,85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",39691,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",112483764.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",666710,1339,133,2,34871,210
3360,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",43923,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6491240.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8335989,22759,506,1,34847,186
