,adult,budget,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear,Mystery,Romance,Family,Science Fiction,Horror,Crime,Drama,Fantasy,Western,Animation,Music,Adventure,Foreign,Action,TV Movie,Comedy,Documentary,War,Thriller,History
4115,False,2200000,267999,hu,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",282358.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",245678,853,51,2,36284,162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4116,False,3300000,244786,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13092000.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",178756,462,15,2,36404,282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,False,61000000,210577,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",369330363.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3052072,3826,133,2,36395,273,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4118,False,170000000,119450,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",710644566.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",31138320,83585,4530,3,36298,176,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
4119,False,2900000,123109,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",74918.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",751979,971,65,1,35824,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4120,False,18000000,253235,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25312387.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",140007,94,18,1,36322,200,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4121,False,40000000,225886,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",126069509.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",17459568,5398,1186,1,36319,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4122,False,9000000,238636,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",108782847.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",15633773,30880,2143,1,36319,197,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4123,False,170000000,118340,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",773328629.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",27532158,85645,5243,4,36332,210,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4124,False,4000000,242095,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",600896.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1615571,2833,123,1,36195,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4125,False,90000000,138103,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",206172544.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2915234,7294,349,3,36337,215,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4126,False,100000000,184315,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",243400000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",344259,536,37,2,36325,203,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4127,False,15000000,157849,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",31554855.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2366926,2366,272,2,36327,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4128,False,5500000,231576,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5483299.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6903485,0,0,1,36139,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4129,False,13000000,238603,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",45300000.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4040801,4399,325,2,36286,164,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4130,False,45000000,243683,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86165646.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7435256,21195,726,3,36318,196,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4131,False,2400000,244566,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88273.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",744452,1634,184,1,36348,226,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4132,False,12250000,157845,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2295423.0,103.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",595158,1407,103,1,36259,137,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,False,16800000,229297,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",51029361.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2120425,3113,344,1,36327,205,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4134,False,176000003,76757,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",183987723.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",11201546,25632,1986,3,36521,34,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
4135,False,125000000,98566,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",477200000.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",10662259,28643,3567,1,36340,218,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4136,False,25000000,227156,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",66980456.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",87960,33,6,1,36344,222,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4137,False,17000000,193893,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",136621271.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1042259,2132,116,1,36346,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4138,False,4000000,211067,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9221.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",242133,646,60,1,36001,244,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4139,False,15,212769,en,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",122.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",220941,530,26,1,35975,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4140,False,65000000,189,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39407616.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1888120,13456,480,2,36353,231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4141,False,11000000,249164,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",78874843.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8217904,43972,732,2,36354,232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4142,False,7000000,221902,fr,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",6860853.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",257422,347,13,2,36262,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,False,6500000,282813,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13865435.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",271888,510,43,1,36459,337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4144,False,12000000,209189,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",265452.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",38942,0,0,1,36013,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4145,False,5000000,256274,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40100000.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",10213729,35043,2006,2,36347,225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4146,False,5000000,241848,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2367161.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5038875,10928,374,1,36381,259,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4147,False,22000000,204922,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",15447154.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3072136,229,45,3,36367,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4148,False,5000000,199933,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",846704.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",609440,105,41,1,36376,254,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4149,False,50000000,216282,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",160602194.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1480140,4084,371,2,36339,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4150,False,28000000,192145,en,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1749201.0,137.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",232478,288,20,1,36008,251,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,False,1000000,254191,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9318.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2118613,2717,312,1,36376,254,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,False,12600000,154400,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19054534.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4428742,4329,274,1,36376,254,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4153,False,34000000,198663,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",348319861.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12267244,65187,1119,2,36374,252,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4154,False,13200000,136835,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",53830415.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3240269,6094,384,2,36374,252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4155,False,1000000,244506,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",59744.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7211775,24438,3490,1,36411,289,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4156,False,28000000,169917,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",53181600.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3055848,3338,486,1,36382,260,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4157,False,5000000,282296,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7527232.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",567691,843,68,1,36373,251,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4158,False,5000000,111479,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40400.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",182806,1367,45,1,36040,283,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4159,False,16000000,264656,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",3442853.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",59659,108,8,1,36259,137,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4160,False,15000000,254904,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",32556119.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",982100,1981,112,1,36360,238,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4161,False,60000000,170687,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108255770.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2878771,2088,66,4,36374,252,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
4162,False,49300000,149871,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",24186232.0,137.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",1731565,13285,235,2,36083,326,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4163,False,19800000,239678,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41296320.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7642222,16637,1269,1,36374,252,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4164,False,58800000,190859,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",542307423.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",22272815,67028,5642,2,36466,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4165,False,2800000,246403,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1826705.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3836301,9272,1126,1,36383,261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4166,False,6500000,250546,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",255273813.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",27724968,58097,7727,2,36396,274,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,False,70000000,49017,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",215529201.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2065122,5943,285,1,36395,273,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
4168,False,18000000,241254,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",266586800.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",153849,226,14,1,36355,233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4169,False,5500000,206487,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",3000000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",432837,703,35,1,36361,239,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4170,False,26000000,239571,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35926213.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1708205,4718,143,7,36410,288,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4171,False,20000000,245891,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",88761661.0,101.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",11398293,18939,770,2,36416,294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4172,False,50000000,205587,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83719388.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5612507,17769,567,1,36402,280,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4173,False,68000000,228150,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",211817906.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7480328,10611,1048,1,36409,287,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
4174,False,10500000,266285,da,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",42070000.0,100.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}]",220597,434,8,1,36263,141,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4175,False,13000000,239563,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",54837234.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2996449,1248,77,1,36403,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4176,False,28000000,218778,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100654149.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5936022,13614,1045,1,36402,280,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4177,False,16000000,218043,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19682924.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7091717,13549,2664,1,36397,275,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4178,False,5000000,242512,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",103590271.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4007332,4729,506,1,36418,296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179,False,8500000,242582,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38697217.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2503880,832,76,3,36417,295,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4180,False,9000000,36523,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1964253.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",108632,233,22,1,26899,274,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4181,False,165000000,177572,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",652105443.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",75482888,169537,15547,5,36418,296,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
4182,False,4000000,236735,es,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",5169755.0,105.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",285547,168,18,1,36389,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4183,False,50000000,228326,en,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",97437106.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1691250,2983,178,4,36395,273,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
4184,False,15000000,264660,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",36869414.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7136471,17397,695,2,36507,20,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,False,10000000,17108,en,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",22896728.0,100.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",50010,36,4,1,33967,37,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
4186,False,3600000,103686,de,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",24267.0,120.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",73648,35,13,1,35508,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4187,False,24000000,87492,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12096300.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",308262,423,26,4,36260,138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4188,False,8000000,199534,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",9630444.0,106.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",1640637,2353,260,1,35998,241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4189,False,80000000,77951,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",126546518.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",841150,2410,222,1,36108,351,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4190,False,22361,96239,en,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",721651.0,96.0,[],259568,392,8,1,35268,242,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
4191,False,30000000,203793,ru,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",68129518.0,131.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",105360,424,18,1,36038,281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4192,False,14000000,205596,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",233555708.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3306694,15810,454,3,36439,317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
4193,False,20000000,171274,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11110975.0,148.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6270997,13486,1104,2,36480,358,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4194,False,125000000,131631,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",752100229.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",45328862,267479,6644,4,36443,321,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4195,False,140000000,147441,en,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",268031828.0,150.0,"[{'iso_639_1': 'en', 'name': 'English'}]",15205202,29851,3794,3,36458,336,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4196,False,40000000,100042,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",169837010.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",794026,1199,185,1,36437,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4197,False,5000000,80920,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1189612.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",551329,679,35,1,36180,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4198,False,15000000,266856,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",123726688.0,123.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",21418868,137467,2924,5,36451,329,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4199,False,560000,13646,nl,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",1500000.0,102.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",142414,78,9,1,33959,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4200,False,36000000,227735,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52424533.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2255287,4929,313,2,36376,254,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4201,False,15000000,232679,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30127963.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4982548,7983,438,1,36355,233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,False,1300000,192558,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",16000000.0,132.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",5566052,20902,1218,1,35871,114,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4203,False,6500000,140818,no,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",3721345.0,120.0,"[{'iso_639_1': 'no', 'name': 'Norsk'}]",1219782,1057,114,1,36071,314,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4204,False,20000000,36683,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",31244858.0,142.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",709,0,0,1,34161,231,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4205,False,7000000,241771,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14618727.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2793889,11351,319,2,36374,252,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
