,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers
4267,False,1000000,"[{'id': 878, 'name': 'Science Fiction'}]",27873,en,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",3000000.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",127600,84887,27873.0,157632,333,5,1
4268,False,44000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 37, 'name': 'Western'}]",273248,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",155760117.0,167.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",128360,3460252,273248.0,27293677,89721,4425,2
4269,False,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",286565,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",85512300.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",128512,3622592,286565.0,27066636,204277,3499,2
4270,False,23000000,"[{'id': 35, 'name': 'Comedy'}]",252838,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",79799880.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",128520,884732,252838.0,3370929,4123,359,2
4271,False,4000000,"[{'id': 53, 'name': 'Thriller'}]",241251,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52425855.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",128592,3181822,241251.0,10734134,21601,1490,1
4272,False,55000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",201085,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",74679822.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",128838,2554274,201085.0,10799449,23326,1308,1
4273,False,14000000,"[{'id': 35, 'name': 'Comedy'}]",243938,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12314651.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",128975,2637294,243938.0,4158934,11692,743,2
4274,False,50100000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",256591,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",153962963.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",129354,2381941,256591.0,4885983,7496,641,2
4275,False,74000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",228165,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",311594032.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",129370,2279373,228165.0,6435676,30620,2082,1
4276,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",268238,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",85978266.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",129428,2555736,268238.0,1072018,2748,124,1
4277,False,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",290764,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",593683.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",129657,2401097,290764.0,9769158,26988,1944,2
4278,False,38000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",309302,zh,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CN', 'name': 'China'}]",123205624.0,116.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'mn', 'name': ''}]",129675,2909116,309302.0,70144,179,6,1
4279,False,3300000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",243940,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",64110728.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",129707,2918436,243940.0,347340,616,40,1
4280,False,35000000,"[{'id': 35, 'name': 'Comedy'}]",239573,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14431253.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",129737,2358925,239573.0,3185924,3191,270,1
4281,False,6400000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",191121,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",18000000.0,140.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",129788,2359810,191121.0,6263201,15929,1143,1
4282,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",241554,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71561644.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",129937,2199571,241554.0,7914947,13285,672,1
4283,False,35000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",265712,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",83061158.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",130034,3331846,265712.0,231049,431,48,1
4284,False,95000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",150689,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",543514353.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130073,1661199,150689.0,50793372,149101,14330,6
4285,False,35000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",243688,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95437994.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",130448,1029360,243688.0,4784495,16230,1207,1
4286,False,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",266647,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128388320.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130450,3332064,266647.0,19120976,59477,4729,2
4287,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",252512,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7587485.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130452,1791682,252512.0,862772,1934,121,1
4288,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",271674,en,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",9104716.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",130474,900387,271674.0,282637,400,31,1
4289,False,110000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",262500,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",295238201.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130490,2908446,262500.0,22408845,114659,5260,6
4290,False,135000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",228161,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",368871007.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130520,2224026,228161.0,7293875,10424,1069,2
4291,False,18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",245703,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6212282.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130576,2649554,245703.0,4221482,10999,732,2
4292,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",266396,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",13644292.0,115.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",130578,2515034,266396.0,4423091,5241,487,1
4293,False,17000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",255343,en,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",3758328.0,120.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",130588,2515030,255343.0,387288,38,2,1
4294,False,190000000,"[{'id': 28, 'name': 'Action'}]",168259,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1506249360.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130634,2820852,168259.0,96554036,456588,14113,3
4295,False,1000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",277685,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",62882090.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130636,3713166,277685.0,319505,683,37,1
4296,False,7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",5896,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8914881.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",130746,86987,5896.0,217693,17,7,2
4297,False,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",181283,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",3324330.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130956,1014763,181283.0,80545,11,1,1
4298,False,40000000,"[{'id': 35, 'name': 'Comedy'}]",257091,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111811453.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",131013,2561572,257091.0,12467210,30677,1687,1
4299,False,1950000,"[{'id': 35, 'name': 'Comedy'}]",35428,ru,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",12005838.0,93.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",131237,1595366,35428.0,494016,365,36,1
4300,False,25000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",290864,cn,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",129115.0,100.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",131270,2952602,290864.0,676340,318,43,1
4301,False,6700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",244539,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1430655.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",131658,1969062,244539.0,891573,4208,108,1
4302,False,11000000,"[{'id': 18, 'name': 'Drama'}]",304357,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",61619773.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",131796,2404425,304357.0,972985,1615,103,1
4303,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",269148,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",151530.0,118.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'sr', 'name': 'Srpski'}]",131830,3399024,269148.0,341033,873,38,2
4304,False,25000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",36696,ru,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",6500000.0,85.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",131936,1272051,36696.0,11568,13,6,1
4305,False,190000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",158852,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",209154322.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",132046,1964418,158852.0,26287728,66645,4016,3
4306,False,5000000,"[{'id': 18, 'name': 'Drama'}]",167221,it,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",48125.0,94.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",132058,2523600,167221.0,26058,48,3,1
4307,False,38000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",256961,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107597242.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",132157,3450650,256961.0,684136,749,80,3
4308,False,500000,"[{'id': 878, 'name': 'Science Fiction'}]",270654,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15000000.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",132180,2495104,270654.0,285576,435,57,1
4309,False,9500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",282631,ko,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",112156811.0,126.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",132381,3541262,282631.0,3369488,5625,362,3
4310,False,34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",228205,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",63013281.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",132424,2726560,228205.0,16906040,44307,1403,2
4311,False,25000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",293863,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",65663276.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",132480,1655441,293863.0,1380470,4442,93,2
4312,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",256924,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10835752.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",132496,1772288,256924.0,2197509,3320,187,1
4313,False,600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",309304,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7087452.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",132549,4270516,309304.0,934368,2170,122,1
4314,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",197583,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1064454.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",132575,1777595,197583.0,480033,688,27,1
4315,False,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",254128,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",470490832.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",132796,2126355,254128.0,39157611,103672,7665,9
4316,False,3500000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",134126,ko,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",7339398.0,96.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",132979,2371486,134126.0,192500,412,8,1
4317,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",249070,en,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",81967450.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",133195,2679042,249070.0,9730595,22257,2684,3
4318,False,10000000,"[{'id': 18, 'name': 'Drama'}]",160768,en,"[{'iso_3166_1': 'FR', 'name': 'France'}]",30283.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",133241,2210834,160768.0,200650,710,45,1
4319,False,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",275601,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41325328.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",133281,3623726,275601.0,1049406,628,41,2
4320,False,5500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",332835,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",22159216.0,123.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",133389,3767372,332835.0,6802181,20909,1697,1
4321,False,29000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",254470,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",287506194.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",133419,2848292,254470.0,11317484,30044,1197,7
4322,False,11800000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",258480,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",40272135.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",133645,2402927,258480.0,2584359,7130,346,2
4323,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",245846,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",17472.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",133710,2325977,245846.0,1292673,1846,204,1
4324,False,4000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",254320,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",15656193.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",133771,3464902,254320.0,347756,878,6,1
4325,False,4000000,"[{'id': 27, 'name': 'Horror'}]",287424,en,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",187112.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",133782,1881002,287424.0,355435,797,13,1
4326,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",268920,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51680201.0,87.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",133798,2967224,268920.0,729,1,0,1
4327,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",171424,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6833445.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",133832,2403021,171424.0,929572,662,147,1
4328,False,108000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",286217,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",630161890.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",134130,3659388,286217.0,36800107,136762,4379,3
4329,False,3700000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",323517,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",11480000.0,128.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",134180,3678782,323517.0,5408397,11683,1012,1
4330,False,13360000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",310593,it,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2000000.0,118.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",134214,3312830,310593.0,2946790,4981,251,2
4331,False,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",21297,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",11000000.0,138.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",134230,1324059,21297.0,26657,72,1,1
4332,False,1900000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",20968,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",5900000.0,123.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",134342,432047,20968.0,272408,0,0,1
4333,False,65000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",238713,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",235666219.0,120.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",134368,3079380,238713.0,9478048,24855,1007,1
4334,False,35000000,"[{'id': 35, 'name': 'Comedy'}]",271718,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",140795793.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",134393,3152624,271718.0,12432052,3889,817,1
4335,False,37000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",222936,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26250020.0,105.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",134528,1243974,222936.0,9761664,21617,1529,1
4336,False,6000000,"[{'id': 18, 'name': 'Drama'}]",244783,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32251.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",134587,2182972,244783.0,3443015,12205,235,1
4337,False,65000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",300168,zh,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",121545703.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",134775,3672840,300168.0,931399,1918,150,1
4338,False,5510000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",74458,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",18050000.0,139.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'en', 'name': 'English'}]",134779,1740710,74458.0,2322734,3026,367,1
4339,False,30000000,"[{'id': 35, 'name': 'Comedy'}]",188222,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49263404.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",134783,1674771,188222.0,7187314,18947,1666,2
4340,False,6000000,"[{'id': 18, 'name': 'Drama'}]",286521,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1020921.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",134851,2933544,286521.0,1005534,2674,131,1
4341,False,175000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",150540,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",857611174.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",134853,2096673,150540.0,53040594,141032,10994,5
4342,False,400000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",58333,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",252000.0,119.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",134867,1694542,58333.0,465363,468,39,1
4343,False,160000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",131634,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",653428261.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135133,1951266,131634.0,25943544,174473,5652,2
