,date,name,budget,domestic,worldwide
3940,1/1/1956,War and Peace,6000000,12500000,12500000
3941,4/24/1998,Sliding Doors,6000000,11911200,58809149
3942,5/24/1995,Tales from the Hood,6000000,11784569,11784569
3943,10/13/1989,Halloween 5: The Revenge of Michael Myers,6000000,11642254,11642254
3944,9/7/2012,The Words,6000000,11494838,16369708
3945,4/27/2012,Bernie,6000000,9204489,10106975
3946,12/15/2000,Pollock,6000000,8596914,10557291
3947,2/15/2008,Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287
3948,2/26/1999,200 Cigarettes,6000000,6852450,6852450
3949,3/19/2010,City Island,6000000,6671283,8173486
3950,3/16/2012,Casa de mi Padre,6000000,5909483,8446952
3951,7/29/2011,The Guard,6000000,5359774,21197454
3952,4/21/2000,The Virgin Suicides,6000000,4859475,10619770
3953,8/29/2008,College,6000000,4694491,6176114
3954,9/22/2006,La science des rÃªves,6000000,4670644,15137932
3955,12/4/1998,Little Voice,6000000,4595000,21787233
3956,3/13/2009,Miss March,6000000,4543320,4713059
3957,2/5/1999,Simply Irresistible,6000000,4398989,4398989
3958,7/18/2014,Wish I Was Here,6000000,3591299,6591365
3959,12/21/2006,Venus,6000000,3347411,7818479
3960,3/14/2014,Veronica Mars,6000000,3322127,3485383
3961,8/27/1993,Only the Strong,6000000,3273588,3273588
3962,7/20/2001,Hedwig and the Angry Inch,6000000,3067312,3740030
3963,10/31/2003,Shattered Glass,6000000,2207975,3456602
3964,7/3/2008,The Wackness,6000000,2077046,3330012
3965,11/16/2001,Novocaine,6000000,2025238,2522928
3966,2/6/2009,Polytechnique,6000000,1418304,1418304
3967,7/15/2011,Snow Flower and the Secret Fan,6000000,1348205,11348205
3968,12/7/2001,The Business of Strangers,6000000,1030920,1290920
3969,4/29/2011,JÃ»san-nin no shikaku,6000000,802778,18727440
3970,8/30/1991,Beastmaster 2: Through the Portal of Time,6000000,773490,773490
3971,6/18/1969,The Wild Bunch,6000000,509424,509424
3972,3/25/2011,The 5th Quarter,6000000,408159,408159
3973,2/2/1979,The First Great Train Robbery,6000000,391942,391942
3974,12/20/2002,Morvern Callar,6000000,267194,267194
3975,10/10/2003,The Flower of Evil,6000000,181798,181798
3976,3/4/2011,Akmareul Boatda,6000000,129210,13168809
3977,11/10/2006,Come Early Morning,6000000,119452,119452
3978,4/2/2010,The Greatest,6000000,115862,117796
3979,12/7/2012,Deadfall,6000000,66351,1673635
3980,5/8/2009,Julia,6000000,65108,1365108
3981,4/5/2002,Lucky Break,6000000,54606,4316497
3982,9/5/2008,"Surfer, Dude",6000000,36497,36497
3983,1/23/2015,Song One,6000000,32251,437089
3984,10/3/2007,Lake of Fire,6000000,25317,26007
3985,4/2/2010,Don McKay,6000000,13722,13722
3986,8/12/2005,11:14,6000000,0,0
3987,2/9/2010,Icarus,6000000,0,0
3988,12/31/1995,Men of War,6000000,0,0
3989,3/15/2011,A Shine of Rainbows,6000000,0,0
3990,12/31/2011,Freaky Deaky,6000000,0,0
3991,5/10/2011,The Hit List,6000000,0,0
3992,2/4/1983,Videodrome,5952000,2120439,2120439
3993,8/2/1996,Emma,5900000,22231658,37831658
3994,3/21/2003,L'auberge espagnole,5900000,3895664,3895664
3995,2/8/1968,Planet of the Apes,5800000,33395426,33395426
3996,3/7/1965,The Train,5800000,6800000,6800000
3997,3/18/2011,Winter in Wartime,5800000,542860,9662214
3998,10/3/2003,Foolproof,5800000,230312,421021
3999,10/5/2012,Trade of Innocents,5800000,15091,15091
4000,9/8/2006,Tom yum goong,5700000,12044087,43044087
4001,8/27/1999,Stiff Upper Lips,5700000,69582,69582
4002,9/7/2012,The Inbetweeners,5700000,35955,86051320
4003,7/16/2010,Valhalla Rising,5700000,30638,731613
4004,3/12/2003,Bend it Like Beckham,5600000,32543449,74566042
4005,9/1/2006,Crossover,5600000,7009668,7009668
4006,6/21/2002,Sunshine State,5600000,3064356,3281898
4007,7/16/2010,Standing Ovation,5600000,531806,531806
4008,12/7/2012,Khiladi 786,5600000,385422,14683763
4009,7/9/2010,[Rec] 2,5600000,27766,18527766
4010,12/25/1973,The Sting,5500000,159616327,159616327
4011,9/25/1981,Chariots of Fire,5500000,61558162,61865947
4012,2/25/2005,Diary of a Mad Black Woman,5500000,50406346,50458356
4013,11/22/1996,Shine,5500000,35811509,36663895
4014,9/27/2013,Don Jon,5500000,24477704,41268579
4015,8/22/1973,High Plains Drifter,5500000,15700000,15700000
4016,7/20/2001,Ghost World,5500000,6217849,8761608
4017,12/14/2001,Iris,5500000,5580479,15155021
4018,6/6/1980,Galaxina,5500000,4865000,4865000
4019,11/26/2004,Les Choristes,5500000,3629758,83529758
4020,6/6/2003,Mambo Italiano,5500000,3031801,6148823
4021,10/3/2003,Wonderland,5500000,1060512,1060512
4022,7/1/2005,De battre mon coeur s'est arrÃªtÃ©,5500000,1023424,8589831
4023,4/1/2011,Haevnen,5500000,1008098,15867314
4024,10/21/2011,Le Havre,5500000,611709,13480196
4025,5/17/2002,Harvard Man,5500000,56653,56653
4026,7/15/2011,Salvation Boulevard,5500000,28468,28468
4027,1/23/2015,R100,5500000,24956,24956
4028,5/5/2015,Miss Julie,5500000,0,863895
4029,12/31/2008,Animals,5500000,0,0
4030,3/7/2003,Irreversible,5400000,792200,8133256
4031,2/26/2013,Tao Jie,5400000,0,4728896
4032,1/27/2006,Rang De Basanti,5300000,2197694,29197694
4033,7/19/2013,Grabbers,5300000,0,440821
4034,10/11/2013,La Vie d'AdÃ¨le â Chapitres 1 & 2,5250000,2450504,22934370
4035,4/27/2012,Hodejegerne,5250000,1200010,20188740
4036,8/3/2007,The Ten,5250000,769726,786677
4037,10/27/2000,A Room for Romeo Brass,5250000,20097,20097
4038,8/1/1944,Wilson,5200000,2000000,2000000
4039,8/5/2005,Saint Ralph,5200000,795126,1695126
4040,4/22/2011,Dum Maaro Dum,5200000,564489,11633427
4041,10/3/1980,Somewhere in Time,5100000,9709597,9709597
4042,4/19/2002,My Big Fat Greek Wedding,5000000,241438208,374890034
4043,2/24/2017,Get Out,5000000,176040665,255209057
4044,1/20/2017,Split,5000000,138141585,278449984
4045,10/21/2011,Paranormal Activity 3,5000000,104028807,202053386
4046,10/28/2005,Saw II,5000000,87025093,152925093
4047,9/13/2013,Insidious Chapter 2,5000000,83586447,161921515
4048,3/11/2016,10 Cloverfield Lane,5000000,72082999,108286422
4049,7/22/2016,Lights Out,5000000,67268835,148868835
4050,9/11/2015,The Visit,5000000,65206105,98689296
4051,10/25/2002,Jackass: The Movie,5000000,64282312,79282312
4052,10/13/2017,Happy Death Day,5000000,55683845,124967272
4053,10/19/2012,Paranormal Activity 4,5000000,53900335,140619520
4054,10/24/2014,Ouija,5000000,50856010,103683342
4055,2/27/1987,A Nightmare On Elm Street 3: Dream Warriors,5000000,44793222,44793222
4056,8/30/2013,No se Aceptan Devoluciones,5000000,44467206,100486616
4057,8/7/2015,The Gift,5000000,43787265,58978653
4058,6/23/2017,The Big Sick,5000000,42872467,53005448
4059,5/16/1975,The Return of the Pink Panther,5000000,41833347,41833347
4060,9/16/1953,The Robe,5000000,36000000,36000000
4061,9/13/1991,Freddyâs Dead: The Final Nightmare,5000000,34872033,34872033
4062,12/24/2003,Monster,5000000,34469210,64240813
4063,1/3/2014,Paranormal Activity: The Marked Ones,5000000,32462372,87251115
4064,12/23/1954,"20,000 Leagues Under the Sea",5000000,28200000,28200000
4065,4/11/2014,Oculus,5000000,27695246,44115496
4066,11/1/2013,Dallas Buyers Club,5000000,27298285,60611845
4067,8/26/2015,No Escape,5000000,27288872,42844516
4068,10/3/1980,The Elephant Man,5000000,26010864,26010864
4069,2/27/2015,The Lazarus Effect,5000000,25801570,35341814
4070,3/16/2001,Memento,5000000,25544867,39723096
4071,8/26/2011,Our Idiot Brother,5000000,24814830,25861249
4072,7/21/2006,Clerks II,5000000,24148068,27342246
4073,4/8/1998,The Players Club,5000000,23047939,23047939
4074,10/13/2000,Billy Elliot,5000000,21995263,109264066
4075,7/5/2013,The Way Way Back,5000000,21502690,26853810
4076,8/29/2014,"As Above, So Below",5000000,21222315,41824066
4077,4/1/2016,Godâs Not Dead 2,5000000,20773069,23565072
4078,12/17/1997,The Apostle,5000000,20733485,21277770
4079,11/3/1982,The Man From Snowy River,5000000,20659423,20659423
4080,10/23/1991,House Party 2,5000000,19438638,19438638
4081,3/26/1999,Doug's 1st Movie,5000000,19421271,19421271
4082,2/19/2016,Race,5000000,19115191,22178125
4083,9/18/1981,Mommie Dearest,5000000,19032000,25032000
4084,1/16/2015,Still Alice,5000000,18656400,41699612
4085,10/1/1988,Halloween 4: The Return of Michael Myers,5000000,17768757,17768757
4086,9/2/2011,Apollo 18,5000000,17686929,26517819
4087,10/10/2014,Addicted,5000000,17390770,17499242
4088,3/23/2018,"Paul, Apostle of Christ",5000000,17098225,18442598
4089,8/31/2001,O (Othello),5000000,16017403,16017403
4090,9/29/1995,Halloween: The Curse of Michael Myers,5000000,15126948,15126948
4091,1/1/1954,The Egyptian,5000000,15000000,15000000
4092,11/7/1997,Eve's Bayou,5000000,14843425,14843425
4093,4/10/1981,Nighthawks,5000000,14600000,19600000
4094,7/28/1989,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976
4095,3/15/2013,Spring Breakers,5000000,14124286,31149251
4096,6/9/2017,It Comes at Night,5000000,13985117,19720203
4097,3/15/2002,Y Tu MamÃ¡ TambiÃ©n,5000000,13649881,33649881
4098,9/24/2004,Shaun of the Dead,5000000,13542874,30332385
4099,10/31/2008,The Haunting of Molly Hartley,5000000,13442412,15318257
4100,7/15/2016,Hillaryâs America: The Secret History of the Democratic Party,5000000,13099931,13099931
4101,6/21/1996,Lone Star,5000000,12961389,12961389
4102,3/27/1986,April Fool's Day,5000000,12947763,12947763
4103,4/2/1982,Diner,5000000,12592907,12592907
4104,4/15/1983,Lone Wolf McQuade,5000000,12232628,12232628
4105,3/13/2009,Sunshine Cleaning,5000000,12062558,17329337
4106,1/29/2016,Fifty Shades of Black,5000000,11686940,20765353
4107,1/1/1957,A Farewell To Arms,5000000,11000000,11016741
4108,1/1/1959,Solomon and Sheba,5000000,11000000,11000000
4109,8/20/1982,The Beastmaster,5000000,10751126,10751126
4110,1/9/2009,Not Easily Broken,5000000,10572742,10732909
4111,5/9/2014,Momsâ Night Out,5000000,10429707,10537341
4112,3/17/2017,The Belko Experiment,5000000,10166820,10753399
4113,3/11/2016,The Perfect Match,5000000,9669521,9669521
4114,10/6/2000,Digimon: The Movie,5000000,9628751,16628751
4115,5/28/2004,Saved!,5000000,8886160,10206551
4116,5/9/2003,Les invasions barbares,5000000,8460000,25913869
4117,3/11/1976,Robin and Marian,5000000,8000000,8000000
4118,12/22/1978,Force 10 from Navarone,5000000,7100000,7100000
4119,4/27/2001,The Forsaken,5000000,6755271,6755271
4120,7/21/1989,UHF,5000000,6157157,6157157
4121,5/28/2010,Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203
4122,1/6/2006,Grandmaâs Boy,5000000,6090172,6590172
4123,8/14/1998,Slums of Beverly Hills,5000000,5502773,5502773
4124,5/28/1969,C'era una volta il West,5000000,5321508,5321508
4125,7/13/2001,Made,5000000,5308707,5476060
4126,11/19/2004,La mala educaciÃ³n,5000000,5211842,40311842
4127,6/12/2009,Moon,5000000,5010163,10676073
4128,9/11/2015,90 Minutes in Heaven,5000000,4816142,4816142
4129,5/12/2006,Keeping Up with the Steins,5000000,4339241,4414753
4130,10/10/1997,The Sweet Hereafter,5000000,4306697,7951247
4131,8/6/2008,Bottle Shock,5000000,4078607,4815890
4132,2/25/2011,Des Hommes et Des Dieux,5000000,3954651,46263525
4133,8/27/1982,Jekyll and Hyde... Together Again,5000000,3707583,3707583
4134,3/3/2017,Table 19,5000000,3614896,4620399
4135,4/15/2016,Green Room,5000000,3220371,3807503
4136,11/16/1994,Heavenly Creatures,5000000,3046086,5438120
4137,5/13/2011,Everything Must Go,5000000,2712131,2821010
4138,10/10/2014,Kill the Messenger,5000000,2450846,6656705
4139,12/17/2010,Rabbit Hole,5000000,2229058,6205034
4140,10/23/2015,Jem and the Holograms,5000000,2184640,2368937
4141,12/28/2016,Paterson,5000000,2141423,10762654
4142,1/30/1998,Zero Effect,5000000,2080693,2080693
4143,4/24/1992,A Midnight Clear,5000000,1526697,1526697
4144,10/22/2004,The Machinist,5000000,1082044,8655397
4145,9/21/1992,Light Sleeper,5000000,1050861,1050861
4146,7/25/2008,American Teen,5000000,942441,989319
4147,9/12/2014,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690
4148,8/29/2003,Party Monster,5000000,742898,894030
4149,7/14/2006,The Oh in Ohio,5000000,418689,648183
4150,2/21/1996,Bottle Rocket,5000000,407488,407488
4151,8/16/2013,Ain't Them Bodies Saints,5000000,391611,1075009
4152,1/17/1997,Albino Alligator,5000000,353480,353480
4153,9/26/2014,Jimi: All is By My Side,5000000,340911,927074
4154,8/3/2007,"Gandhi, My Father",5000000,240425,1375194
4155,4/25/2008,Standard Operating Procedure,5000000,228830,332120
4156,9/30/2011,Tucker & Dale vs. Evil,5000000,223838,5476793
4157,3/27/1998,No Looking Back,5000000,143273,143273
4158,8/7/2015,Cop Car,5000000,134552,143658
4159,9/10/2010,"Lovely, Still",5000000,127564,282687
4160,6/13/2003,Tycoon,5000000,121016,121016
4161,6/4/1999,Desert Blue,5000000,99147,99147
4162,2/27/2004,Decoys,5000000,84733,96760
4163,5/30/2008,Stuck,5000000,67505,67505
4164,11/16/2007,Redacted,5000000,65388,861325
4165,10/17/2014,Rudderless,5000000,56001,567219
4166,1/28/2005,Fascination,5000000,16670,83356
4167,8/14/2009,Grace,5000000,8297,8297
4168,5/15/2015,Area 51,5000000,7556,7556
4169,10/26/2012,Mientras duermes,5000000,0,9109597
4170,7/7/2009,Flying By,5000000,0,4568257
4171,12/31/2008,The Cottage,5000000,0,1504960
4172,9/2/2016,Yoga Hosers,5000000,0,2199
4173,2/17/2009,Dead Like Me: Life After Death,5000000,0,0
4174,1/30/2007,Farce of the Penguins,5000000,0,0
4175,12/31/2010,Psych 9,5000000,0,0
4176,8/18/2014,Henry & Me,5000000,0,0
4177,1/27/2015,Born of War,5000000,0,0
4178,12/5/2014,Dying of the Light,5000000,0,0
4179,1/9/2015,Let's Kill Ward's Wife,5000000,0,0
4180,1/13/2015,Capricorn One,5000000,0,0
4181,12/31/2011,We Have Your Husband,5000000,0,0
4182,12/31/2012,Should've Been Romeo,5000000,0,0
4183,12/31/2015,Aztec Warrior,5000000,0,0
4184,9/25/2015,Navy SEAL vs. Zombies,5000000,0,0
4185,3/15/2016,The Hatching,5000000,0,0
4186,10/27/2015,Running Forever,5000000,0,0
4187,1/23/2015,Mommy,4900000,3498695,17554590
4188,8/29/2008,Obsluhoval jsem anglickÃ©ho krÃ¡le,4900000,617228,7174984
4189,8/20/2010,Soul Kitchen,4900000,276901,23347469
4190,8/17/2012,The Awakening,4900000,95933,6924321
4191,1/18/2008,All Hat,4900000,15198,15198
4192,11/20/1996,Sling Blade,4833610,24475416,34175000
4193,1/6/2006,Hostel,4800000,47326473,82241110
4194,7/19/2013,Only God Forgives,4800000,775849,4494560
4195,9/30/2011,Take Shelter,4750000,1728953,4972016
4196,1/27/2006,Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763
4197,8/22/1986,The Texas Chainsaw Massacre 2,4700000,8025872,8025872
4198,4/22/1988,Lady in White,4700000,1705139,1705139
4199,10/13/2006,Driving Lessons,4700000,239962,239962
4200,12/31/2011,Without Men,4700000,0,0
4201,3/10/2015,Treading Water,4700000,0,0
4202,5/23/1973,Pat Garrett and Billy the Kid,4638783,8000000,11000000
4203,7/16/2004,Camping Sauvage,4600000,3479302,3479302
4204,9/14/2012,Barfi,4600000,2804874,36751984
4205,3/4/2005,Dear Frankie,4600000,1340891,3099369
4206,6/24/2011,Le nom des gens,4600000,514237,9261711
4207,5/28/2008,Savage Grace,4600000,434417,968805
4208,10/19/2007,Out of the Blue,4600000,728,731767
4209,3/23/1984,Police Academy,4500000,81198894,81198894
4210,3/9/1994,Four Weddings and a Funeral,4500000,52700832,242895809
4211,6/20/1980,The Blue Lagoon,4500000,47923795,47923795
4212,8/13/1982,Fast Times at Ridgemont High,4500000,27092880,27092880
4213,9/28/1996,Secrets & Lies,4500000,13417292,13417292
4214,12/19/2002,25th Hour,4500000,13084595,25344490
4215,9/13/1985,After Hours,4500000,10609321,10609321
4216,1/1/1956,Moby Dick,4500000,10400000,10400000
4217,3/25/2016,The Lobster,4500000,9196278,18050296
4218,10/4/1996,Bound,4500000,3802260,7011317
4219,10/6/2000,Requiem for a Dream,4500000,3635482,7389233
4220,3/9/1962,State Fair,4500000,3500000,3500000
4221,10/24/2008,LÃ¥t den rÃ¤tte komma in,4500000,2122085,12247682
4222,2/12/1999,Tango,4500000,1687311,5428387
4223,4/23/1986,Salvador,4500000,1500000,1500000
4224,10/26/2001,Donnie Darko,4500000,1480006,7510877
4225,9/2/2011,Salvando al Soldado Perez,4500000,1400726,9330465
4226,3/27/1998,Karakter,4500000,713413,713413
4227,8/19/2011,Nannerl la soeur de Mozart,4500000,707885,2404639
4228,3/14/2003,Spun,4500000,410241,1022649
4229,7/23/2010,Life During Wartime,4500000,281447,281447
4230,5/4/2006,Chinjeolhan geumjassi,4500000,211667,23471871
4231,10/7/2011,Blackthorn,4500000,200558,1217307
4232,5/8/2015,Maggie,4500000,187112,597989
4233,4/18/2003,Lilja 4-ever,4500000,181655,4556982
4234,4/9/2010,After.Life,4500000,108596,2481925
4235,2/22/2002,Mean Machine,4500000,92723,92723
4236,8/31/2007,Fong juk,4500000,51957,51957
4237,7/23/2010,Spoken Word,4500000,32961,32961
4238,3/1/2013,The Sweeney,4500000,26345,8000366
4239,9/4/2014,Falcon Rising,4500000,11774,11774
4240,6/25/2013,Hansel & Gretel Get Baked,4500000,0,0
4241,11/7/2014,Fugly,4500000,0,0
4242,8/28/2015,Zipper,4500000,0,0
4243,12/1/2017,Daisy Winters,4500000,0,0
4244,11/19/1975,One Flew Over the Cuckoo's Nest,4400000,108981275,108981275
4245,6/25/1976,Silent Movie,4400000,36145695,36145695
4246,12/31/2016,Airlift (2016),4400000,0,9969237
4247,9/29/2015,R.L. Stine's Monsterville: The Cabinet of Souls,4400000,0,0
4248,6/6/2014,Anna,4357373,0,1200000
4249,6/6/2003,Whale Rider,4300000,20779666,39374600
4250,6/13/2001,Sexy Beast,4300000,6946056,10158355
4251,12/4/2009,Paa,4300000,199228,9791282
4252,7/11/2012,Snabba Cash,4300000,188870,10212403
4253,10/19/1990,Night of the Living Dead,4200000,5835247,5835247
4254,2/17/2006,Nochnoy dozor,4200000,1502188,33913542
4255,8/13/2010,Animal Kingdom,4200000,1044039,8078683
4256,5/28/2010,George A. Romero's Survival of the Dead,4200000,101740,101740
4257,10/21/2011,Cargo,4200000,0,313230
4258,5/23/2006,High School Musical,4200000,0,0
4259,3/6/1998,Love and Death on Long Island,4030000,2542264,2542264
4260,3/19/1982,Porky's,4000000,109492484,109492484
4261,2/5/1953,Peter Pan,4000000,87400000,87400000
4262,11/25/1992,The Crying Game,4000000,62546695,62546695
4263,9/12/2003,Lost in Translation,4000000,44585453,117085297
4264,4/20/1977,Annie Hall,4000000,38251425,38251425
4265,1/23/2015,The Boy Next Door,4000000,36006065,53401938
4266,1/10/1952,The Greatest Show on Earth,4000000,36000000,36000000
4267,10/27/1995,Leaving Las Vegas,4000000,31983777,49800000
4268,12/26/2001,Monster's Ball,4000000,31273922,43766463
4269,7/11/2014,Boyhood,4000000,25379975,57273049
4270,12/15/1960,Exodus,4000000,21750000,21750000
4271,7/9/2010,The Kids Are All Right,4000000,20811365,36275469
4272,8/17/1979,Life of Brian,4000000,20008693,20008693
4273,4/18/2014,A Haunted House 2,4000000,17329487,21206861
4274,3/1/2013,The Last Exorcism Part II,4000000,15179303,25448707
4275,12/17/1974,The Front Page,4000000,15000000,15000000
4276,1/1/1956,Trapeze,4000000,14400000,14400000
4277,8/16/1985,The Return of the Living Dead,4000000,14237880,14237880
4278,11/4/1988,They Live,4000000,13000000,13000000
4279,8/4/2000,Saving Grace,4000000,12178602,27786849
4280,8/8/1963,The Great Escape,4000000,11744471,11744471
4281,2/6/2004,What the #$'! Do We Know,4000000,10941801,10941801
4282,5/13/2016,The Darkness,4000000,10753574,10898293
4283,7/28/2006,Scoop,4000000,10525717,40103262
4284,11/14/2001,The Wash,4000000,10097096,10097096
4285,3/1/2000,3 Strikes,4000000,9821335,9821335
4286,4/11/2008,The Visitor,4000000,9427026,19174817
4287,11/26/2003,The Cooler,4000000,8291572,11131455
4288,1/1/1961,The Misfits,4000000,8200000,8200000
4289,8/4/2006,The Night Listener,4000000,7836393,10770993
4290,2/3/1995,The Jerky Boys,4000000,7555256,7555256
4291,12/28/2007,El orfanato,4000000,7159147,79250193
4292,5/25/2007,Bug,4000000,7006708,8302995
4293,10/11/2002,The Rules of Attraction,4000000,6525762,11799060
4294,12/19/1969,Topaz,4000000,6000000,6000000
4295,11/17/2006,Let's Go to Prison,4000000,4630045,4630045
4296,12/25/1995,Four Rooms,4000000,4301000,4301000
4297,9/20/2002,Secretary,4000000,4046737,9413956
4298,4/25/2003,The Real Cancun,4000000,3816594,3816594
4299,12/1/1988,Talk Radio,4000000,3468572,3468572
4300,1/31/1997,Waiting for Guffman,4000000,2922988,2922988
4301,9/10/1999,Love Stinks,4000000,2793776,2793776
4302,8/24/2012,Samsara,4000000,2672413,5966671
4303,6/22/2007,You Kill Me,4000000,2426851,3858964
4304,6/17/2011,The Art of Getting By,4000000,1430241,1989035
4305,9/16/2005,Thumbsucker,4000000,1328679,1919197
4306,9/23/2011,Red State,4000000,1065429,1983596
4307,9/30/2005,MirrorMask,4000000,864959,973613
4308,3/31/1987,The Barbarians,4000000,800000,800000
4309,10/17/2012,Holy Motors,4000000,641054,4230426
4310,6/13/2014,The Signal,4000000,600896,2665322
4311,2/28/2003,Poolhall Junkies,4000000,563711,563711
4312,5/28/1999,The Loss of Sexual Innocence,4000000,399793,399793
4313,3/7/2014,The Face of Love,4000000,385069,1158877
4314,4/11/2014,Joe,4000000,373375,373375
4315,3/4/1988,Prison,4000000,354704,354704
4316,5/1/1998,Shooting Fish,4000000,302204,302204
4317,5/8/2009,Adoration,4000000,294244,384244
4318,8/4/2000,Psycho Beach Party,4000000,267972,267972
4319,1/28/2000,The Big Tease,4000000,185577,185577
4320,8/25/2017,Polina danser sa vie,4000000,165203,212723
4321,4/10/2015,Desert Dancer,4000000,155271,324218
4322,1/30/2015,"Guten Tag, Ramon",4000000,154356,4854356
4323,7/25/2003,Mondays in the Sun,4000000,146402,146402
4324,6/19/2015,Manglehorn,4000000,132270,797439
4325,4/1/2011,Trust,4000000,120016,120016
4326,12/22/2000,An Everlasting Piece,4000000,75078,75078
4327,3/26/1999,Among Giants,4000000,64359,64359
4328,7/16/1999,The Velocity of Gary,4000000,34145,34145
4329,4/22/2011,Stake Land,4000000,33245,679482
4330,2/27/2015,Praia do Futuro,4000000,20620,760678
4331,12/27/2002,Sonny,4000000,17639,17639
4332,6/20/1997,The Last Time I Committed Suicide,4000000,12836,12836
4333,11/18/2011,Another Happy Day,4000000,9120,978527
4334,2/22/2013,Inescapable,4000000,4327,4327
4335,12/31/2017,Perfectos Desconocidos,4000000,0,25858034
4336,12/31/2013,Geograf globus propil,4000000,0,4454853
4337,3/20/2012,A Lonely Place to Die,4000000,0,442550
4338,12/31/2003,Nothing,4000000,0,63180
4339,6/1/2012,The Loved Ones,4000000,0,12302
4340,11/9/1972,1776,4000000,0,0
4341,11/15/1930,Hell's Angels,4000000,0,0
4342,8/26/2008,Purple Violets,4000000,0,0
4343,11/9/2012,Replicas,4000000,0,0
4344,12/31/2012,The Helpers,4000000,0,0
4345,12/31/2015,The Veil,4000000,0,0
4346,7/11/2014,The Perfect Wave,4000000,0,0
4347,12/31/2012,How to Fall in Love,4000000,0,0
4348,9/8/2015,Chain of Command,4000000,0,0
4349,12/15/1939,Gone with the Wind,3900000,198680470,390525192
4350,12/12/1966,A Man for All Seasons,3900000,28350000,28350000
4351,12/30/1925,Ben-Hur: A Tale of the Christ,3900000,9000000,9000000
4352,1/1/1976,Network,3800000,23689877,23689877
4353,3/10/2017,Raw,3800000,514870,3331007
4354,1/14/2011,Down for Life,3800000,41914,41914
4355,4/30/2010,The Good Heart,3800000,20930,340930
4356,4/7/1965,Major Dundee,3800000,14873,14873
4357,12/31/2017,Hevi reissu,3800000,0,0
4358,5/17/1950,Annie Get Your Gun,3768785,8000000,8000000
4359,8/11/2006,Casa de Areia,3750000,539285,1178175
4360,11/5/2010,Four Lions,3750000,310007,2436111
4361,2/19/2010,Defendor,3750000,44462,44462
4362,5/13/1970,The Ballad of Cable Hogue,3716946,3500000,5000000
4363,1/1/1948,The Pirate,3700000,2956000,2956000
4364,11/21/2006,The History Boys,3700000,2730296,13447998
4365,11/3/2006,Unknown,3700000,26403,3355048
4366,5/25/1969,Midnight Cowboy,3600000,44785053,44785053
4367,10/10/2008,Billy: The Early Years of Billy Graham,3600000,320896,320896
4368,7/4/1980,Airplane!,3500000,83453539,83453539
4369,1/1/1970,M*A*S*H,3500000,81600000,81600000
4370,8/13/1997,The Full Monty,3500000,45950122,261249383
4371,4/13/2018,Truth or Dare,3500000,31375610,40160427
4372,5/26/1993,Menace II Society,3500000,27731527,27731527
4373,4/26/1995,Friday,3500000,27467564,27936778
4374,2/19/2016,The Witch,3500000,25138705,40454520
4375,2/2/2018,Winchester,3500000,25091816,38694932
4376,12/6/2002,Empire,3500000,17504595,18495444
4377,2/22/2013,Dark Skies,3500000,17418667,27704111
4378,1/19/2018,Forever My Girl,3500000,16363361,16363361
4379,5/1/1987,Creepshow 2,3500000,14000000,14000000
4380,1/1/1967,In Cold Blood,3500000,13000000,13007551
4381,1/1/1959,The Nun's Story,3500000,12800000,12800000
4382,6/21/1972,Frenzy,3500000,12600000,12600000
4383,2/23/1966,Harper,3500000,12000000,12000000
4384,5/27/1998,I Got the Hook-Up!,3500000,10317779,10317779
4385,8/23/1996,She's the One,3500000,9482579,13795053
4386,1/1/1980,Terror Train,3500000,8000000,8000000
4387,11/6/1998,Gods and Monsters,3500000,6451628,6451628
4388,4/16/2010,El secreto de sus ojos,3500000,6391436,40527719
4389,3/13/1987,Evil Dead II,3500000,5923044,5923044
4390,6/30/1985,Day of the Dead,3500000,5804262,34004262
4391,6/29/2001,Pootie Tang,3500000,3293258,3293258
4392,4/19/2000,La otra conquista,3500000,886410,886410
4393,3/18/2016,The Bronze,3500000,615816,615816
4394,6/10/2011,Trolljegeren,3500000,253444,5706638
4395,9/14/2007,Ira and Abby,3500000,221096,221096
4396,1/8/2016,The Masked Saint,3500000,182695,182695
4397,2/17/2006,Winter Passing,3500000,107492,113783
4398,3/25/2005,D.E.B.S.,3500000,96793,96793
4399,6/3/2016,Time to Choose,3500000,29233,29233
4400,6/26/2009,Surveillance,3500000,27349,1396395
4401,9/17/1999,Taxman,3500000,9871,9871
4402,12/31/2011,The Kick,3500000,0,40622
4403,6/30/2009,The Betrayed,3500000,0,0
4404,10/1/2006,The Secret,3500000,0,0
4405,6/28/2011,2:13,3500000,0,0
4406,1/29/2013,"Batman: The Dark Knight Returns, Part 2",3500000,0,0
4407,3/11/2014,In the Name of the King III,3500000,0,0
4408,3/4/2014,Wicked Blood,3500000,0,0
4409,6/5/2015,Dawn Patrol,3500000,0,0
4410,5/17/2013,Jagten,3450000,687185,18309793
4411,9/1/2015,Lords of London,3440000,0,0
4412,6/24/2005,La marche de l'empereur,3400000,77437223,133276359
4413,12/23/1977,High Anxiety,3400000,31063038,31063038
