,Unnamed: 0,movieId,imdbId,tmdbId,trailers,views,likes,dislikes
31761,31761,138066,1242544,44952.0,[],0,0,0
31762,31762,138070,313608,63971.0,[],0,0,0
31763,31763,138072,1951176,240737.0,[],0,0,0
31764,31764,138074,1703919,74546.0,[u'WQFt8-ydpQI'],69359,45,11
31765,31765,138084,223856,112878.0,[u'JaG1jTO_DAE'],4947,3,1
31766,31766,138086,2011300,137683.0,[u'49yUBfaCT_U'],1012206,1671,222
31767,31767,138090,844474,134018.0,[],0,0,0
31768,31768,138098,416041,163583.0,[u'RATf2qfIYAY'],14054,15,2
31769,31769,138102,1210355,82634.0,[u'fbgMpnCMcEE'],9078,11,1
31770,31770,138104,4324302,323027.0,[u'yxL1Iw73azg'],952203,2786,158
31771,31771,138108,818602,83785.0,[],0,0,0
31772,31772,138110,1652361,133738.0,[u'k6CeZYU7Xhc'],71285,14,7
31773,31773,138118,94827,41950.0,[u'T9oGT-DQrdQ'],8617,0,0
31774,31774,138120,1457759,297173.0,[],0,0,0
31775,31775,138122,2338062,212752.0,[u'wv2wX-aeiLE'],57174,48,19
31776,31776,138128,1365598,77852.0,[],0,0,0
31777,31777,138132,100633,12638.0,[u'PO15jDxtVFc'],1283,5,0
31778,31778,138140,1145152,62557.0,[],0,0,0
31779,31779,138146,163318,219248.0,[],0,0,0
31780,31780,138152,1001333,14983.0,[],0,0,0
31781,31781,138154,2140429,169644.0,[u'OwsGAypEh1o'],5522569,4933,1723
31782,31782,138162,72260,87884.0,[u'FiWsKroF2tk'],3181,6,0
31783,31783,138166,116646,128612.0,[],0,0,0
31784,31784,138168,1670269,83583.0,[u'u6LVFHihgsw'],46679,24,4
31785,31785,138170,2327541,199056.0,[u'UUWA2AafySQ'],52416,24,22
31786,31786,138172,1390397,41342.0,[u'yZpbOVrUyTM'],165464,37,4
31787,31787,138180,2505376,331737.0,[],0,0,0
31788,31788,138184,1791681,286372.0,[],0,0,0
31789,31789,138186,2140423,337879.0,[],0,0,0
31790,31790,138192,3799088,338234.0,[],0,0,0
31791,31791,138198,2466320,215023.0,[],0,0,0
31792,31792,138200,2822400,188758.0,[u'KlvFmdhgLdU'],879,2,0
31793,31793,138202,3339674,255798.0,[u'k3vuRYFCwjo'],306208,665,64
31794,31794,138204,3895884,287689.0,[u'rpsMi3Q2fok'],3422621,9780,621
31795,31795,138206,3094252,333594.0,[],0,0,0
31796,31796,138208,3488710,285783.0,"[u'4W6byFcD5uE', u'GR1EmTKAWIw']",10569607,26883,1572
31797,31797,138210,4172430,300671.0,"[u'4CJBuUwd0Os', u'Wpsqh73gB78']",6920666,11697,1674
31798,31798,138212,2106651,324670.0,"[u'rmC3ZhIHHi4', u'3oP8BE-sN8w']",5836852,17227,779
31799,31799,138214,3098306,273169.0,[u'bCSZ1-lQnhs'],56624,26,1
31800,31800,138216,198769,74645.0,[],0,0,0
31801,31801,138218,75109,134679.0,[],0,0,0
31802,31802,138222,4382618,319167.0,[],0,0,0
31803,31803,138224,108480,154980.0,[],0,0,0
31804,31804,138226,3093520,277582.0,[],0,0,0
31805,31805,138228,961209,156084.0,[u'wb8RcCb1H8U'],39183,105,2
31806,31806,138230,3137764,343934.0,[u'J56ahptxFNU'],1385893,711,132
31807,31807,138232,294264,66346.0,[],0,0,0
31808,31808,138234,2098628,127856.0,[u'irSSZumpYS4'],57514,108,9
31809,31809,138236,52606,48412.0,[],0,0,0
31810,31810,138240,76127,29964.0,[u'T-g9rcqOQ7w'],2018,5,1
31811,31811,138246,66886,104974.0,[u'fQeJnlBdfa8'],19374,0,0
31812,31812,138248,87022,159324.0,[u'llCjZTUjk9Y'],878,8,0
31813,31813,138254,97076,88658.0,[],0,0,0
31814,31814,138258,3121332,308077.0,[u'EgGO71WRfqI'],14473,17,5
31815,31815,138260,4437046,348499.0,[u'vS117hDeu5s'],772994,30135,508
31816,31816,138268,103878,348507.0,[],0,0,0
31817,31817,138286,243604,348528.0,[],0,0,0
31818,31818,138290,133314,62134.0,[],0,0,0
31819,31819,138294,1566948,57311.0,[],0,0,0
31820,31820,138296,256627,54627.0,[],0,0,0
31821,31821,138298,1753476,77000.0,[],0,0,0
31822,31822,138300,1756415,85038.0,[u'ocSf8m2xWiI'],6842,4,1
31823,31823,138302,1535429,61940.0,[],0,0,0
31824,31824,138304,1002536,24168.0,[],0,0,0
31825,31825,138306,1680089,58444.0,[u'kqUQzcEY4rw'],17523,7,0
31826,31826,138308,1261055,42679.0,[],0,0,0
31827,31827,138310,1548559,56041.0,[],0,0,0
31828,31828,138314,1904929,139504.0,[u'a7UDkBS9v-Y'],174560,120,26
31829,31829,138316,1408062,63190.0,[],0,0,0
31830,31830,138318,2550838,147868.0,[],0,0,0
31831,31831,138320,1724553,63365.0,[],0,0,0
31832,31832,138322,1964795,133788.0,[],0,0,0
31833,31833,138324,2043888,108664.0,[],0,0,0
31834,31834,138326,1082007,23509.0,[],0,0,0
31835,31835,138328,2006781,73869.0,[],0,0,0
31836,31836,138330,1513803,46128.0,[],0,0,0
31837,31837,138332,1509743,57713.0,[],0,0,0
31838,31838,138334,2076251,77944.0,[],0,0,0
31839,31839,138336,1669625,58518.0,[],0,0,0
31840,31840,138338,1065305,22182.0,[],0,0,0
31841,31841,138340,1371700,56844.0,[],0,0,0
31842,31842,138344,1680099,56014.0,[u'yq3qMWjzMa0'],277052,149,11
31843,31843,138346,1866205,59570.0,[],0,0,0
31844,31844,138348,1694539,58453.0,[],0,0,0
31845,31845,138350,1715356,60650.0,[u'_qGH07aA1EA'],122293,134,6
31846,31846,138354,1900959,145872.0,[],0,0,0
31847,31847,138356,1261056,56400.0,[],0,0,0
31848,31848,138358,415006,58531.0,[],0,0,0
31849,31849,138360,1698566,72057.0,[],0,0,0
31850,31850,138362,2299792,123375.0,[],0,0,0
31851,31851,138364,2166285,160844.0,[],0,0,0
31852,31852,138366,1521090,49850.0,[],0,0,0
31853,31853,138368,2226407,169692.0,[],0,0,0
31854,31854,138370,2290789,137315.0,[],0,0,0
31855,31855,138372,2328487,219067.0,[],0,0,0
31856,31856,138374,2461908,166262.0,[],0,0,0
31857,31857,138376,2370096,141810.0,[],0,0,0
31858,31858,138378,2427968,162282.0,[],0,0,0
31859,31859,138380,1680095,58013.0,[],0,0,0
31860,31860,138382,2058597,146364.0,[],0,0,0
31861,31861,138386,3345966,238705.0,[],0,0,0
31862,31862,138388,2473532,195544.0,[u'tDSm5wTjzrY'],48584,50,3
31863,31863,138390,2636178,171826.0,[],0,0,0
31864,31864,138392,2751576,175116.0,[],0,0,0
31865,31865,138394,2483050,156547.0,[],0,0,0
31866,31866,138396,1951299,158182.0,[],0,0,0
31867,31867,138398,2302531,184681.0,[],0,0,0
31868,31868,138400,3761504,270479.0,[],0,0,0
31869,31869,138402,2767948,178915.0,[],0,0,0
31870,31870,138406,2882850,186982.0,[],0,0,0
31871,31871,138408,2447934,182415.0,[],0,0,0
31872,31872,138410,2573226,169069.0,[],0,0,0
31873,31873,138412,2997896,201010.0,[],0,0,0
31874,31874,138414,1523493,58204.0,[],0,0,0
31875,31875,138416,3438354,250219.0,[u'Ge8zlpiSQa4'],67256,84,7
31876,31876,138420,3485114,249457.0,[],0,0,0
31877,31877,138422,2401715,191820.0,[u'FTEb3RsN4jw'],394998,1363,42
31878,31878,138424,1992156,153774.0,[u'wgnlZmLZqQw'],18760,48,1
31879,31879,138426,3628598,262789.0,[],0,0,0
31880,31880,138428,1054677,24243.0,[u'Q6oa7FMZKKM'],63777,54,7
31881,31881,138430,3296204,247218.0,[],0,0,0
31882,31882,138432,3078718,231565.0,[],0,0,0
31883,31883,138434,2234543,197089.0,[u'gSW14H3-7e0'],90102,211,5
31884,31884,138436,2406992,215628.0,[],0,0,0
31885,31885,138438,3254706,226936.0,[],0,0,0
31886,31886,138440,2491500,234356.0,[],0,0,0
31887,31887,138442,1365490,56853.0,[],0,0,0
31888,31888,138444,2385784,228290.0,[],0,0,0
31889,31889,138446,2418510,235208.0,[u'wWbV-jbydvw'],23679,21,1
31890,31890,138448,2390283,287935.0,[],0,0,0
31891,31891,138450,4065308,301272.0,[],0,0,0
31892,31892,138452,3107708,262785.0,[],0,0,0
31893,31893,138454,1029364,348544.0,[],0,0,0
31894,31894,138456,402912,38328.0,[],0,0,0
31895,31895,138458,418259,57112.0,[],0,0,0
31896,31896,138460,1351672,42808.0,[u'YEsFlxacD-U'],117036,148,6
31897,31897,138462,114368,58703.0,[],0,0,0
31898,31898,138464,102693,57110.0,[],0,0,0
31899,31899,138466,1285243,58714.0,[],0,0,0
31900,31900,138468,1523406,62349.0,[],0,0,0
31901,31901,138470,382804,84739.0,[],0,0,0
31902,31902,138472,1509631,42675.0,[],0,0,0
31903,31903,138474,474917,56994.0,[],0,0,0
31904,31904,138476,1075114,51917.0,[],0,0,0
31905,31905,138478,1031218,56974.0,[],0,0,0
31906,31906,138480,1320297,23619.0,[],0,0,0
31907,31907,138482,90055,58011.0,[],0,0,0
31908,31908,138484,1217631,58400.0,[],0,0,0
31909,31909,138486,1188988,15681.0,[u'd7CEonxLink'],535121,647,136
31910,31910,138488,1409836,53957.0,[u'ydfVpx9-V2o'],200845,114,5
31911,31911,138492,1680110,56339.0,[u'JB2O4HH9fa8'],69596,39,3
31912,31912,138494,1526741,35554.0,[],0,0,0
31913,31913,138496,1582207,58060.0,[],0,0,0
31914,31914,138498,1821597,78854.0,[],0,0,0
31915,31915,138500,83655,62029.0,[],0,0,0
31916,31916,138502,1843912,105884.0,[],0,0,0
31917,31917,138504,134912,165550.0,[],0,0,0
31918,31918,138524,90186,85009.0,[],0,0,0
31919,31919,138526,1160317,18441.0,[],0,0,0
31920,31920,138528,2443022,292988.0,[],0,0,0
31921,31921,138532,1974393,273511.0,[],0,0,0
31922,31922,138540,112515,80473.0,[u'5QU8E31o_EA'],9786,4,1
31923,31923,138544,1822203,257975.0,[u'x2EqdaVRG0I'],27810,12,13
31924,31924,138546,2796678,301748.0,[u'fR4COuXHFdg'],847052,252,136
31925,31925,138558,1808477,82115.0,[u'IjwBwuKD8mI'],1213421,1293,422
31926,31926,138560,972855,89847.0,[],0,0,0
31927,31927,138562,1794801,273084.0,[],0,0,0
31928,31928,138564,288203,128625.0,[],0,0,0
31929,31929,138566,1863203,191094.0,[u'2YwHM7f2Xs8'],121753,32,28
31930,31930,138568,120353,38162.0,[],0,0,0
31931,31931,138570,3027188,290235.0,[u'WLYOMJEaIY0'],254421,113,45
31932,31932,138576,1744760,129530.0,[u'c-Ai4dLffh8'],30940,18,13
31933,31933,138580,871865,28741.0,[],0,0,0
31934,31934,138582,109503,219645.0,[u'snJ5uKeVLsE'],110885,69,6
31935,31935,138586,2292182,124054.0,[],0,0,0
31936,31936,138600,109136,348574.0,[],0,0,0
31937,31937,138602,4497416,336560.0,[u'nr4k4MrBMQw'],7709,6,1
31938,31938,138606,2821314,292607.0,[u'0S4dSXTnfms'],27969,181,5
31939,31939,138608,478719,45939.0,[],0,0,0
31940,31940,138610,2309260,299245.0,"[u'Eq2Gd_eZumE', u'sceO71zQrVw']",778977,2950,452
31941,31941,138612,1980185,78339.0,[],0,0,0
31942,31942,138616,238137,51986.0,[u'wmbkL81QxEw'],81801,202,16
31943,31943,138618,460832,239417.0,[],0,0,0
31944,31944,138620,2836328,280512.0,[],0,0,0
31945,31945,138624,2982306,295368.0,[],0,0,0
31946,31946,138626,70109,64943.0,[],0,0,0
31947,31947,138630,3347518,266353.0,[],0,0,0
31948,31948,138632,2808986,240566.0,[],0,0,0
31949,31949,138634,29899,53851.0,[],0,0,0
31950,31950,138636,91360,17048.0,[],0,0,0
31951,31951,138638,3148890,224908.0,[u'fFw5fZGrl5Q'],544366,326,79
31952,31952,138640,75347,63438.0,[],0,0,0
31953,31953,138642,109235,295279.0,[],0,0,0
31954,31954,138650,3569374,277687.0,[u'tu8Nk5Bm7DY'],19438,16,4
31955,31955,138652,2184227,110447.0,[u'sdqtISQSMfc'],4973,3,0
31956,31956,138660,2782868,326139.0,[],0,0,0
31957,31957,138662,968311,19560.0,[u'oXgeOvSei8o'],159792,66,10
31958,31958,138666,2082289,117700.0,[u'W-f3o1VWgkU'],144619,87,6
31959,31959,138672,1601463,89870.0,[],0,0,0
31960,31960,138674,203940,40039.0,[],0,0,0
31961,31961,138680,1529233,43200.0,[],0,0,0
31962,31962,138682,1245735,22335.0,[],0,0,0
31963,31963,138684,1821700,228101.0,[],0,0,0
31964,31964,138686,1068956,23717.0,[],0,0,0
31965,31965,138690,169543,58195.0,[],0,0,0
31966,31966,138692,1337155,70570.0,[u'cUfNttzqV4U'],17387,35,2
31967,31967,138694,483631,18618.0,[],0,0,0
31968,31968,138696,1634334,54155.0,[u'Ji7ZlzNXpzI'],24640,35,0
31969,31969,138698,3611354,284362.0,[],0,0,0
31970,31970,138702,3689498,293299.0,[u'f5AdVp39snM'],431088,1453,84
31971,31971,138706,37494,44869.0,[],0,0,0
31972,31972,138708,52545,39318.0,[u'mIr2EU2JtCE'],635,1,0
31973,31973,138713,50204,102038.0,[u'yE8CqFDR2e0'],6415,0,0
31974,31974,138719,4598848,338353.0,[],0,0,0
31975,31975,138726,76106,29737.0,[],0,0,0
31976,31976,138730,30225,176867.0,[],0,0,0
31977,31977,138732,64343,77641.0,[],0,0,0
31978,31978,138740,2544472,293901.0,[],0,0,0
31979,31979,138744,1419989,115260.0,[],0,0,0
31980,31980,138746,88961,58903.0,[u'N2ZHZyj8vrU'],87978,86,5
31981,31981,138750,2219210,286657.0,[],0,0,0
31982,31982,138752,1540005,127594.0,[u'mqWGEkyr0RY'],6009,11,0
31983,31983,138754,99701,28450.0,[u'47Gl4An9c8s'],8035,30,1
31984,31984,138758,1801063,166161.0,[u'OKzqKiozUb0'],22964,31,7
31985,31985,138760,2175669,211528.0,[u'gNPgb46loJs'],47414,12,6
31986,31986,138774,482602,40012.0,[],0,0,0
31987,31987,138784,1386492,82136.0,[u'ZsaSOLvmjWE'],220270,411,64
31988,31988,138788,2235515,238358.0,[u'xZ5JhwdBdLM'],29903,20,16
31989,31989,138790,1891770,226792.0,[u'e0911boZW30'],77626,34,30
31990,31990,138794,1320296,41345.0,[u'kfapOIPCRik'],1311085,1620,195
31991,31991,138796,1977087,172390.0,[u'OnJD6mWlbRw'],251529,364,37
31992,31992,138798,4126340,335970.0,[],0,0,0
31993,31993,138800,47192,26948.0,[],0,0,0
31994,31994,138802,3030970,320433.0,[],0,0,0
31995,31995,138804,3142688,283201.0,[u'5O86FUOrlkY'],6422386,13217,2835
31996,31996,138806,42265,54392.0,[],0,0,0
31997,31997,138808,2753778,279144.0,[u'2t3Svi2bQWg'],83710,324,25
31998,31998,138816,87465,85643.0,[],0,0,0
31999,31999,138822,60646,119801.0,[u'-QJWGQ9WdvA'],2294,0,0
32000,32000,138835,122227,49418.0,[],0,0,0
32001,32001,138837,43973,28561.0,[],0,0,0
32002,32002,138839,167117,290672.0,[u'TRgA0neHizs'],1127,1,0
32003,32003,138842,2657138,250622.0,[u'H2lBRT86FWw'],351152,80,59
32004,32004,138852,120013,2166.0,[],0,0,0
32005,32005,138854,76789,198521.0,[],0,0,0
32006,32006,138856,94087,107352.0,[],0,0,0
32007,32007,138863,26113,197491.0,[],0,0,0
32008,32008,138868,1850394,133469.0,[],0,0,0
32009,32009,138870,2292576,114887.0,[u'4GN4GejFuRQ'],293508,390,11
32010,32010,138876,1202522,20389.0,[],0,0,0
32011,32011,138878,281870,86154.0,[],0,0,0
32012,32012,138890,17103,29466.0,[],0,0,0
32013,32013,138892,461989,14096.0,[],0,0,0
32014,32014,138894,161777,41002.0,[],0,0,0
32015,32015,138896,70774,39535.0,[],0,0,0
32016,32016,138898,827503,13296.0,[u'5c3RGPX7ar8'],138489,151,17
32017,32017,138904,22264,95862.0,[],0,0,0
32018,32018,138908,363891,181850.0,[],0,0,0
32019,32019,138914,62292,73203.0,[u'xtKdub-UdNs'],11650,34,1
32020,32020,138916,108339,34098.0,[],0,0,0
32021,32021,138921,41983,29260.0,[],0,0,0
32022,32022,138925,224626,35951.0,[],0,0,0
32023,32023,138929,125308,47410.0,[],0,0,0
32024,32024,138935,38199,43533.0,[u'VSHYxBQ7cFE'],2929,5,0
32025,32025,138940,986225,79526.0,[],0,0,0
32026,32026,138942,2549138,231263.0,[u'GwrOdbanxyg'],8816,25,1
32027,32027,138944,2980736,120475.0,[],0,0,0
32028,32028,138946,1868030,87593.0,[u'a583HoSB0Rc'],5812,21,1
32029,32029,138948,2415710,132894.0,[],0,0,0
32030,32030,138950,800191,95758.0,[],0,0,0
32031,32031,138952,4717798,347688.0,[u'A35YBHx0ots'],1463396,2760,344
32032,32032,138954,75419,120589.0,[],0,0,0
32033,32033,138958,4296254,323383.0,[u'SlnsXcXpPlw'],6936,30,2
32034,32034,138960,376098,207699.0,[u'zkSVMzsDeok'],13964,39,7
32035,32035,138962,55950,47447.0,[],0,0,0
32036,32036,138964,100324,46230.0,[],0,0,0
32037,32037,138966,382868,60843.0,[],0,0,0
32038,32038,138968,1172063,53315.0,[],0,0,0
32039,32039,138976,823651,60002.0,[],0,0,0
32040,32040,138978,324071,71763.0,[],0,0,0
32041,32041,138988,217086,45511.0,[],0,0,0
32042,32042,138994,1336621,31991.0,[],0,0,0
32043,32043,139002,4278806,316637.0,[],0,0,0
32044,32044,139010,882755,21214.0,[],0,0,0
32045,32045,139012,1798148,70583.0,[u'68_VjLSWN6I'],149347,24,112
32046,32046,139014,2072029,83473.0,[u'uLQzePHe34k'],105996,0,0
32047,32047,139016,289605,20012.0,[u'uuQgiDyirdo'],22118,0,0
32048,32048,139018,386060,31954.0,[u'qRKl-csEOt0'],11382,7,2
32049,32049,139020,1987028,132137.0,[u'7qyIZN-43NM'],1165308,586,120
32050,32050,139022,386534,51938.0,[],0,0,0
32051,32051,139026,100156,70351.0,[],0,0,0
32052,32052,139028,488027,131116.0,[u'RCGP39dXJMk'],80457,62,1
32053,32053,139030,2095008,79247.0,[u'ZMSgqOrRg3U'],599062,262,121
32054,32054,139032,1808360,65696.0,[u'GArnBIeRF4A'],927797,447,93
32055,32055,139034,2807624,226702.0,[u'Znm7vc-cjlw'],36817,121,0
32056,32056,139036,96465,38141.0,[],0,0,0
32057,32057,139040,82364,116997.0,[],0,0,0
32058,32058,139042,105572,34334.0,[u'a3pSnX9eI6I'],13486,61,1
32059,32059,139044,171849,262517.0,[],0,0,0
32060,32060,139046,4048050,315575.0,[u'bnuR_Hpw1_Y'],92286,310,8
32061,32061,139048,77427,12578.0,[],0,0,0
32062,32062,139050,2222584,204016.0,[u'J7arEQR8PdA'],49333,417,2
32063,32063,139052,2402101,182560.0,[u'SpG5dWV7piw'],3481227,7981,353
32064,32064,139054,929742,48751.0,[u'B1aMZxDKqrM'],100759,68,30
32065,32065,139056,469111,3602.0,[u'8NwP8MFZqlk'],370954,368,67
32066,32066,139058,253225,78210.0,[],0,0,0
32067,32067,139060,79063,61638.0,[u'GoLv5Tn7eFw'],119523,217,10
32068,32068,139062,233709,77939.0,[],0,0,0
32069,32069,139064,94709,55853.0,[],0,0,0
32070,32070,139066,131596,44508.0,[],0,0,0
32071,32071,139068,1989712,103753.0,[],0,0,0
32072,32072,139074,220672,214699.0,[],0,0,0
32073,32073,139076,107259,142373.0,[],0,0,0
32074,32074,139078,107260,142374.0,[],0,0,0
32075,32075,139080,113273,65040.0,[],0,0,0
32076,32076,139082,88344,77673.0,[],0,0,0
32077,32077,139084,2624412,259963.0,[u'HCdUubr70i8'],4848022,25511,779
32078,32078,139086,1501756,54734.0,[],0,0,0
32079,32079,139088,1493942,54743.0,[],0,0,0
32080,32080,139090,1199479,54744.0,[],0,0,0
32081,32081,139092,1617299,54731.0,[],0,0,0
32082,32082,139094,1717745,54685.0,[],0,0,0
32083,32083,139096,1724281,54746.0,[],0,0,0
32084,32084,139098,1734593,54677.0,[],0,0,0
32085,32085,139100,1738398,54692.0,[u'h_FTjCe1C7Y'],134202,0,0
32086,32086,139102,1704731,54694.0,[],0,0,0
32087,32087,139104,2318158,142161.0,[u'sPPfYtFE6og'],152129,306,18
32088,32088,139106,2356302,149255.0,[],0,0,0
32089,32089,139108,2835958,188509.0,[],0,0,0
32090,32090,139110,2488386,233466.0,[],0,0,0
32091,32091,139112,3267334,232048.0,[],0,0,0
32092,32092,139114,3417870,251425.0,[],0,0,0
32093,32093,139116,3605164,259679.0,[],0,0,0
32094,32094,139118,2193456,163814.0,[],0,0,0
32095,32095,139120,3966404,336804.0,[u'r_JXyi1EGJk'],86277,136,6
32096,32096,139122,178057,163343.0,[],0,0,0
32097,32097,139124,3882000,337677.0,[u'KtmsmPt01jQ'],103246,1165,14
32098,32098,139126,56302,101183.0,[],0,0,0
32099,32099,139128,1305678,77248.0,[u'qPYnzVdY2Q0'],104122,390,9
32100,32100,139130,465316,62931.0,[],0,0,0
32101,32101,139132,110845,16224.0,[],0,0,0
32102,32102,139134,2877108,189227.0,[u'8hianzQ_Fbc'],244350,477,24
32103,32103,139136,1045898,66224.0,[],0,0,0
32104,32104,139138,458050,69598.0,[],0,0,0
32105,32105,139140,2073510,191476.0,[],0,0,0
32106,32106,139142,201545,307261.0,[],0,0,0
32107,32107,139144,1907639,112456.0,[],0,0,0
32108,32108,139148,3863552,348892.0,[u'vyX4toD395U'],8445215,44207,3916
32109,32109,139150,2152896,76850.0,[u'eySm8aSxI_8'],18267,12,1
32110,32110,139153,4786638,342003.0,[u'z2sLYghEvSE'],1522322,3474,499
32111,32111,139155,3674026,267557.0,[],0,0,0
32112,32112,139157,4328798,329134.0,[u'8uhmhTwPPTg'],5457102,31754,3677
32113,32113,139159,1483820,55951.0,[u'IbpHhDfmKQc'],61855,348,15
32114,32114,139175,183460,62713.0,[],0,0,0
32115,32115,139177,84151,42129.0,[],0,0,0
32116,32116,139181,61458,143754.0,[u'00nNZpLreAw'],6939,10,0
32117,32117,139183,66105,90540.0,[],0,0,0
32118,32118,139187,67434,69579.0,[],0,0,0
32119,32119,139189,75377,161299.0,[],0,0,0
32120,32120,139195,92383,141334.0,[],0,0,0
32121,32121,139197,90345,326013.0,[],0,0,0
32122,32122,139199,171726,260817.0,[],0,0,0
32123,32123,139201,171819,262514.0,[],0,0,0
32124,32124,139203,171095,292640.0,[],0,0,0
32125,32125,139205,2140465,336211.0,[u'wGGmyaurjAI'],9717391,25875,1611
32126,32126,139207,95379,31150.0,[],0,0,0
32127,32127,139209,204908,104965.0,[],0,0,0
32128,32128,139211,310279,246916.0,[],0,0,0
32129,32129,139213,3063462,295581.0,[u'BSTkj-V95gM'],149042,816,18
32130,32130,139215,134749,142656.0,[],0,0,0
32131,32131,139219,120380,17100.0,[u'XXP87WW5HoM'],1076,3,1
32132,32132,139223,452703,93511.0,[],0,0,0
32133,32133,139229,76780,5731.0,[],0,0,0
32134,32134,139233,2546764,287484.0,[],0,0,0
32135,32135,139237,75803,114423.0,[],0,0,0
32136,32136,139239,1859603,117618.0,[u'mqr_2U7gaOU'],5903699,4866,1883
32137,32137,139241,1710900,66925.0,[],0,0,0
32138,32138,139243,73758,131966.0,[],0,0,0
32139,32139,139245,97874,36529.0,[],0,0,0
32140,32140,139249,1312222,146315.0,[],0,0,0
32141,32141,139251,1527837,332745.0,[],0,0,0
32142,32142,139253,1748051,118397.0,[u'xe6vogn0QuE'],10614,29,0
32143,32143,139257,105597,44192.0,[u'ofK7IgDNA7k'],9046,26,1
32144,32144,139259,236126,40460.0,[],0,0,0
32145,32145,139263,88292,119540.0,[],0,0,0
32146,32146,139267,106681,180717.0,[],0,0,0
32147,32147,139275,1978428,233564.0,[u'pzJiWl8MXcI'],53716,0,0
32148,32148,139277,2375443,273743.0,[u'ukfxdz6iUyo'],94758,64,17
32149,32149,139285,97230,128152.0,[],0,0,0
32150,32150,139287,93088,144351.0,[],0,0,0
32151,32151,139295,2498626,199565.0,[u'DjfaATYvYUk'],49009,70,26
32152,32152,139299,265944,29883.0,[],0,0,0
32153,32153,139301,4026562,298609.0,[],0,0,0
32154,32154,139307,2153394,123224.0,[],0,0,0
32155,32155,139309,3450134,263986.0,[u'Fpgp55uZfyI'],212747,267,37
32156,32156,139311,4530832,333545.0,[u'9h_TzJDGABQ'],436384,174,136
32157,32157,139313,3367686,322922.0,[u'cs0EoFW7Qs8'],590194,220,215
32158,32158,139315,3312936,321662.0,[],0,0,0
32159,32159,139317,3029476,252164.0,[],0,0,0
32160,32160,139319,2940482,313179.0,[],0,0,0
32161,32161,139321,3384870,328820.0,[u'pao0rYs97Ek'],307234,170,53
32162,32162,139325,2274604,308418.0,[u'io8SpIVzZys'],300117,1564,42
32163,32163,139327,2244889,276729.0,[u'ELTtAzt1NzQ'],224807,1064,5
32164,32164,139329,1610013,203182.0,[u'QAtOXEGJZm0'],67641,327,9
32165,32165,139331,3317562,348191.0,[],0,0,0
32166,32166,139335,3654972,312167.0,[u'_Qv5NbFOHyo'],42674,63,3
32167,32167,139341,143213,45431.0,[u'6gE30AyLq2U'],53361,102,5
32168,32168,139343,3623376,260094.0,[],0,0,0
32169,32169,139349,758796,275210.0,[],0,0,0
32170,32170,139361,1198333,22177.0,[u'xZyl2UdIwZE'],197726,143,56
32171,32171,139369,2330458,273651.0,[],0,0,0
32172,32172,139371,1565441,71548.0,[u'XPLWTwgMcq8'],0,0,0
32173,32173,139373,1844635,58250.0,[],0,0,0
32174,32174,139375,3778402,312138.0,[],0,0,0
32175,32175,139377,805580,88334.0,[],0,0,0
32176,32176,139379,82625,42983.0,[],0,0,0
32177,32177,139383,3137546,340230.0,[u'hPqXuATvA4w'],82953,48,11
32178,32178,139385,1663202,281957.0,"[u'QRfj1VCg16Y', u'LoebZZ8K5N0']",47183605,116342,4527
32179,32179,139387,46269,40165.0,[],0,0,0
32180,32180,139397,2711672,230588.0,[],0,0,0
32181,32181,139399,18397,108632.0,[],0,0,0
32182,32182,139401,1249306,12424.0,[],0,0,0
32183,32183,139403,951279,57052.0,[u'VAJbFjKjn4w'],45023,75,1
32184,32184,139405,483206,55717.0,[],0,0,0
32185,32185,139407,1650404,44211.0,[],0,0,0
32186,32186,139409,1288637,24169.0,[],0,0,0
32187,32187,139411,1591123,59582.0,[],0,0,0
32188,32188,139413,117450,29804.0,[],0,0,0
32189,32189,139415,3715320,282984.0,[u'5Wf-ouBdYY8'],108756,216,14
32190,32190,139417,3278330,314405.0,[u'Afup26-_3iw'],50670,112,3
32191,32191,139419,3620860,347968.0,[],0,0,0
32192,32192,139421,4840666,349045.0,[u'wm63DhXtH68'],222748,526,77
32193,32193,139423,4262142,336845.0,[u'Ts3wIQZu1Tc'],997764,1690,82
32194,32194,139425,85892,29610.0,[u'51OLEmYrg2E'],13938,0,0
32195,32195,139433,2078613,136801.0,[u'kIm4EzlzRH0'],88904,62,31
32196,32196,139447,1247400,68712.0,[u'GtXKB04mdSw'],317665,43,60
32197,32197,139455,2088923,86215.0,[u'PEAhYE7ybcw'],882230,536,832
32198,32198,139457,1781947,71392.0,[u'yY830BjznzU'],560486,0,0
32199,32199,139461,103927,19725.0,[],0,0,0
32200,32200,139463,1558256,142758.0,[],0,0,0
32201,32201,139467,1131742,25151.0,[],0,0,0
32202,32202,139469,1640220,123389.0,[u'6dTTeNZ01x0'],30419,38,36
32203,32203,139485,439532,239628.0,[],0,0,0
32204,32204,139489,183306,41614.0,[u'YoDjscRb5WM'],10774,105,18
32205,32205,139493,2990836,238923.0,[],0,0,0
32206,32206,139495,1193460,38963.0,[],0,0,0
32207,32207,139497,444759,40127.0,[u'cCmXwD0vVDw'],161006,60,8
32208,32208,139499,3104062,325592.0,[u'uvdn4tI4OuU'],9032891,11281,1896
32209,32209,139501,4329800,342765.0,[],0,0,0
32210,32210,139503,2393787,137700.0,[],0,0,0
