,adult,budget,genres,id,production_countries,revenue,runtime,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,numlang,cn,da,de,en,es,fr,hi,it,ja,ko,ml,ru,ta,zh
3846,False,5000000,"[{'id': 35, 'name': 'Comedy'}]",144789,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",11724119.0,90.0,101296,2243389,144789.0,106270,186,153,1,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3847,False,13000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",158011,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",68572378.0,94.0,101360,1911644,158011.0,723411,989,90,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3848,False,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",117263,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",161025640.0,120.0,101362,2302755,117263.0,8003747,14236,1646,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3849,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",97367,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35485608.0,140.0,101525,1817273,97367.0,6152950,16893,605,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3850,False,44000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",72710,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",63327201.0,125.0,101577,1517260,72710.0,25933,10,8,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3851,False,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",144340,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18000000.0,107.0,101612,1814621,144340.0,379737,414,41,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3852,False,17000000,"[{'id': 27, 'name': 'Horror'}]",109428,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97542952.0,91.0,101739,1288558,109428.0,9184428,12747,1634,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3853,False,20000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",68727,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",24261569.0,101.0,101741,1924429,68727.0,116580,224,7,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3854,False,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",75612,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",286168572.0,124.0,101864,1483013,75612.0,7418742,16730,883,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3855,False,40000000,"[{'id': 18, 'name': 'Drama'}]",109410,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95020213.0,128.0,101895,453562,109410.0,600235,1953,76,3,,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3856,False,5500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",126250,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",10016934.0,116.0,101942,1854236,126250.0,473283,309,38,2,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3857,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",127517,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3428048.0,115.0,101973,1433811,127517.0,269562,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3858,False,20000000,"[{'id': 35, 'name': 'Comedy'}]",4258,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",78378744.0,86.0,101997,795461,4258.0,13484358,30025,6974,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3859,False,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",134374,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86175291.0,130.0,102033,1980209,134374.0,19909157,45480,2619,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3860,False,1200000,"[{'id': 18, 'name': 'Drama'}]",176124,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2861020.0,114.0,102064,2051894,176124.0,275206,827,36,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3861,False,3860000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",44865,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",64076736.0,130.0,102088,1462900,44865.0,2412830,5481,285,3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3862,False,32000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",109414,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",126041322.0,107.0,102123,1245492,109414.0,7705716,15773,839,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3863,False,200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",68721,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1215439994.0,130.0,102125,1300854,68721.0,66485540,207567,9411,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3864,False,10000000,"[{'id': 18, 'name': 'Drama'}]",103731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21587700.0,130.0,102194,1935179,103731.0,508371,533,33,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3865,False,2500000,"[{'id': 18, 'name': 'Drama'}]",94901,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3003.0,102.0,102354,1945062,94901.0,1380519,626,154,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3866,False,105000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",64682,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",351040419.0,143.0,102407,1343092,64682.0,3958576,14308,279,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3867,False,190000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",54138,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",467365246.0,132.0,102445,1408101,54138.0,325515,1170,42,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3868,False,58000000,"[{'id': 35, 'name': 'Comedy'}]",116741,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",44000000.0,119.0,102481,2234155,116741.0,5209684,11435,620,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3869,False,4800000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",77987,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10337387.0,90.0,102684,1602613,77987.0,1528964,3659,362,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3870,False,103000000,"[{'id': 35, 'name': 'Comedy'}]",109439,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",362000072.0,100.0,102686,1951261,109439.0,311746,1088,30,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3871,False,160000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",82992,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",788679850.0,130.0,102716,1905041,82992.0,17794669,41712,2188,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3872,False,100000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",116711,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",268426634.0,102.0,102720,848537,116711.0,98011,347,39,4,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3873,False,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",152780,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'IR', 'name': 'Iran'}]",10631747.0,130.0,102753,2404461,152780.0,299034,337,18,1,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3874,False,1500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",104755,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1165882.0,101.0,102802,1731697,104755.0,2857235,5483,761,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3875,False,23000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",119675,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15600000.0,118.0,102819,1291580,119675.0,413209,132,19,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3876,False,2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",123103,"[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",58510.0,89.0,102854,1780762,123103.0,578132,1276,582,1,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3877,False,130000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",82700,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",243843127.0,100.0,102880,1815862,82700.0,17183034,40892,3403,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3878,False,75000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",75656,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",117698894.0,115.0,102903,1670345,75656.0,436456,34,2,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3879,False,10000000,"[{'id': 18, 'name': 'Drama'}]",77805,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1585582.0,92.0,102905,1426329,77805.0,3094797,4893,287,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3880,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",74513,"[{'iso_3166_1': 'FR', 'name': 'France'}]",10759.0,109.0,102941,1656192,74513.0,745755,406,64,1,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3881,False,4600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",147773,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23198652.0,103.0,102993,1727388,147773.0,1906223,4638,151,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3882,False,225000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",49521,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",662845518.0,143.0,103042,770828,49521.0,97436038,332947,14511,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3883,False,35000000,"[{'id': 35, 'name': 'Comedy'}]",87567,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21819348.0,90.0,103055,1931435,87567.0,243404,251,11,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3884,False,3000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",158015,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",89328627.0,86.0,103075,2184339,158015.0,750038,2183,157,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3885,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",96936,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19145732.0,90.0,103137,2132285,96936.0,8240596,16209,1075,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3886,False,200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",62211,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",743559607.0,104.0,103141,1453405,62211.0,5364242,13904,1477,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3887,False,180000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",68726,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",407602906.0,131.0,103228,1663662,68726.0,34708341,110075,4998,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3888,False,13500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",152742,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",19255873.0,124.0,103235,1924396,152742.0,1455823,2032,121,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3889,False,200000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",72190,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}]",531865000.0,116.0,103249,816711,72190.0,533408,675,41,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3890,False,115000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",68724,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",286140700.0,109.0,103253,1535108,68724.0,9716274,22582,1132,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3891,False,6000000,"[{'id': 18, 'name': 'Drama'}]",127373,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1066471.0,93.0,103279,1932767,127373.0,265066,412,21,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3892,False,76000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",93456,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",970761885.0,98.0,103335,1690953,93456.0,40996003,78924,10848,6,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3893,False,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",117251,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",205366737.0,131.0,103339,2334879,117251.0,7962458,2282,293,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3894,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",107985,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",46089287.0,109.0,103341,1213663,107985.0,8780152,32932,1120,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3895,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",136418,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",8352885.0,100.0,103366,1893256,136418.0,68065,132,12,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3896,False,43000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",136795,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",158674180.0,117.0,103372,2404463,136795.0,2894882,5049,392,2,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3897,False,255000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",57201,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89289910.0,149.0,103384,1210819,57201.0,3353931,5586,447,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3898,False,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",157386,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6854611.0,95.0,103539,1714206,157386.0,16183409,67325,1041,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3899,False,4600000,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",206324,"[{'iso_3166_1': 'IN', 'name': 'India'}]",25000000.0,186.0,103639,2356180,206324.0,2731391,6283,504,1,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3900,False,130000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",49524,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61648500.0,96.0,103655,790736,49524.0,831904,2906,158,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901,False,13000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",138843,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",318000141.0,112.0,103688,1457767,138843.0,7024844,13630,1036,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3902,False,135000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",77950,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",282570682.0,96.0,103755,1860353,77950.0,11274621,18612,2492,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3903,False,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",76170,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",415440673.0,126.0,103772,1430132,76170.0,102100,291,30,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3904,False,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",27957,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",13500000.0,128.0,103873,1171701,27957.0,11859,15,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3905,False,61000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",136400,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",131940411.0,109.0,103883,1272878,136400.0,80731,305,11,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3906,False,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",160588,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99206215.0,98.0,103980,2334873,160588.0,40906,48,17,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3907,False,250000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",109729,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",56825.0,99.0,103996,2292959,109729.0,1064773,504,122,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3908,False,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",76285,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",174578751.0,106.0,104074,1854564,76285.0,210933,751,42,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3909,False,105000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",77931,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",347434178.0,105.0,104076,2017020,77931.0,94405260,579512,43321,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3910,False,4000000,"[{'id': 35, 'name': 'Comedy'}]",177699,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",9800000.0,90.0,104078,469021,177699.0,30197,101,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3911,False,5200000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",23535,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2459895.0,99.0,104085,99277,23535.0,2522,5,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3912,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",76544,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2054941.0,105.0,104129,2016940,76544.0,6170558,8142,456,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3913,False,37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",138832,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",269994119.0,110.0,104211,1723121,138832.0,825181,4334,221,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3914,False,28000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",59859,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",60700000.0,103.0,104241,1650554,59859.0,4500884,12807,525,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3915,False,38000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",87421,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98337295.0,119.0,104243,1411250,87421.0,8270715,17507,1222,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3916,False,50000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",151960,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",219788712.0,91.0,104245,1691917,151960.0,5728783,6434,2336,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3917,False,7000000,"[{'id': 27, 'name': 'Horror'}]",59735,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",136203.0,87.0,104270,97008,59735.0,1025,11,1,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3918,False,30000000,"[{'id': 16, 'name': 'Animation'}]",149870,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",117932401.0,126.0,104283,2013293,149870.0,4147763,28798,559,2,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3919,False,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",115782,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35931410.0,128.0,104303,2357129,115782.0,2239637,13048,911,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3920,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",123553,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90565421.0,130.0,104312,1538403,123553.0,7392726,32837,1155,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3921,False,25000000,"[{'id': 18, 'name': 'Drama'}]",132363,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115922175.0,132.0,104337,1327773,132363.0,2838877,6936,505,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3922,False,1000000,"[{'id': 35, 'name': 'Comedy'}]",157360,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2963902.0,93.0,104339,2294677,157360.0,58939,560,20,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3923,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",122906,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",87100449.0,123.0,104374,2194499,122906.0,1969099,3935,206,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3924,False,18000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",205022,"[{'iso_3166_1': 'IN', 'name': 'India'}]",62000000.0,141.0,104379,2112124,205022.0,8431722,39528,5575,1,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3925,False,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",169209,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3639345.0,94.0,104518,2171867,169209.0,514370,261,125,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3926,False,50,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",29231,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83.0,98.0,104540,113394,29231.0,6856,15,0,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3927,False,16000000,"[{'id': 18, 'name': 'Drama'}]",111190,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",318982.0,100.0,104631,2103267,111190.0,1729529,1517,187,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
